id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
234124,Female,25,1,26.0,1,< 1 Year,No,2630.0,152.0,136,0
376529,Male,25,1,35.0,1,< 1 Year,No,54258.0,152.0,93,0
280816,Female,49,1,28.0,0,1-2 Year,Yes,32803.0,26.0,292,1
251946,Male,65,1,28.0,1,1-2 Year,No,59412.0,124.0,274,0
180973,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,267,0
333936,Female,24,1,16.0,0,< 1 Year,Yes,36281.0,152.0,182,0
130817,Male,25,1,30.0,1,< 1 Year,No,24530.0,151.0,236,0
199241,Male,25,1,28.0,1,< 1 Year,No,69356.0,152.0,93,0
136025,Female,36,1,28.0,0,> 2 Years,Yes,41307.0,26.0,64,1
22972,Male,33,1,15.0,0,1-2 Year,Yes,36447.0,124.0,68,1
254940,Female,42,1,29.0,1,1-2 Year,No,2630.0,124.0,162,0
358034,Male,74,1,28.0,0,1-2 Year,Yes,42012.0,26.0,25,0
85155,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,163.0,15,0
230611,Male,48,1,43.0,0,1-2 Year,Yes,34560.0,124.0,260,0
50263,Male,59,1,37.0,0,1-2 Year,Yes,2630.0,152.0,153,1
250788,Female,26,1,4.0,1,< 1 Year,No,27180.0,152.0,262,0
339119,Female,26,1,8.0,1,< 1 Year,No,38808.0,152.0,55,0
234212,Female,67,1,28.0,0,> 2 Years,Yes,65809.0,55.0,211,0
138743,Male,23,1,28.0,0,1-2 Year,Yes,28247.0,26.0,40,0
233351,Female,40,1,52.0,0,1-2 Year,Yes,35164.0,26.0,57,1
355113,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,104,0
20615,Female,21,1,37.0,1,< 1 Year,No,25881.0,152.0,62,0
176627,Male,22,1,36.0,0,< 1 Year,Yes,25455.0,152.0,62,0
4736,Male,57,1,26.0,0,1-2 Year,Yes,31264.0,22.0,238,0
303056,Female,22,1,46.0,1,< 1 Year,No,25586.0,152.0,11,0
317790,Female,26,1,28.0,1,< 1 Year,Yes,32996.0,152.0,240,0
247720,Male,74,1,18.0,1,1-2 Year,Yes,33984.0,124.0,96,0
374311,Male,47,1,30.0,0,1-2 Year,Yes,30338.0,26.0,223,1
201750,Male,74,1,41.0,0,1-2 Year,Yes,33189.0,157.0,121,0
276392,Female,28,1,28.0,0,< 1 Year,No,34854.0,152.0,151,0
299793,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,156.0,112,0
175059,Female,23,1,30.0,0,< 1 Year,No,30529.0,152.0,124,0
84248,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,154.0,172,1
314770,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,30.0,280,0
124966,Female,30,1,28.0,0,1-2 Year,Yes,23932.0,124.0,155,1
132075,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,205,0
380029,Male,21,1,28.0,0,< 1 Year,Yes,61795.0,152.0,180,0
59589,Male,61,1,28.0,0,> 2 Years,Yes,60706.0,26.0,189,0
147839,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,19.0,112,0
318733,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,147,0
274725,Male,39,1,33.0,0,1-2 Year,No,34234.0,124.0,194,0
247433,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,10,0
135733,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
325398,Female,22,1,50.0,0,< 1 Year,No,40510.0,152.0,78,0
172861,Female,24,1,29.0,1,< 1 Year,No,33870.0,152.0,115,0
299372,Female,54,1,41.0,1,1-2 Year,No,2630.0,156.0,278,0
151033,Female,61,1,28.0,0,> 2 Years,Yes,35427.0,124.0,157,1
265044,Male,30,1,12.0,0,1-2 Year,Yes,20587.0,124.0,256,1
58321,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,274,0
256343,Female,79,1,28.0,0,1-2 Year,Yes,25272.0,26.0,58,1
1424,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,221,0
293360,Male,25,1,14.0,0,< 1 Year,Yes,27689.0,152.0,235,0
160518,Female,24,1,10.0,1,< 1 Year,No,28479.0,152.0,51,0
354273,Male,37,1,29.0,0,1-2 Year,Yes,25982.0,157.0,93,0
284759,Female,28,1,15.0,0,< 1 Year,No,29716.0,26.0,186,0
89516,Male,40,1,42.0,0,1-2 Year,Yes,37310.0,26.0,195,1
222826,Male,38,1,28.0,0,1-2 Year,Yes,26611.0,122.0,14,0
79340,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
168673,Female,22,1,41.0,1,< 1 Year,No,33677.0,152.0,50,0
186191,Male,68,1,0.0,1,1-2 Year,No,2630.0,11.0,123,0
303851,Male,45,1,22.0,0,1-2 Year,Yes,26241.0,8.0,109,0
114818,Female,56,1,28.0,0,1-2 Year,Yes,29383.0,26.0,246,0
123856,Female,32,1,28.0,0,< 1 Year,Yes,42231.0,124.0,188,1
354803,Female,61,1,41.0,1,1-2 Year,No,36984.0,122.0,47,0
378028,Female,51,1,14.0,0,1-2 Year,Yes,29323.0,124.0,107,1
355997,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,26.0,100,0
211329,Male,27,1,3.0,1,< 1 Year,No,33509.0,152.0,299,0
288332,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,156.0,191,0
212551,Female,25,1,41.0,0,< 1 Year,No,28143.0,152.0,99,0
117850,Female,28,1,47.0,1,< 1 Year,No,38631.0,152.0,93,0
117206,Female,22,1,47.0,0,< 1 Year,Yes,33577.0,152.0,146,0
250816,Female,20,1,8.0,0,< 1 Year,Yes,26205.0,160.0,211,0
14682,Male,22,1,33.0,0,< 1 Year,Yes,30029.0,152.0,227,0
299017,Male,24,1,28.0,1,< 1 Year,No,28068.0,152.0,182,0
247646,Female,23,1,47.0,1,< 1 Year,No,37288.0,152.0,19,0
274127,Male,31,1,18.0,0,1-2 Year,Yes,39105.0,124.0,283,1
42250,Female,30,1,50.0,1,< 1 Year,No,37426.0,152.0,275,0
317486,Male,32,1,28.0,1,< 1 Year,No,33777.0,152.0,234,0
355654,Male,58,1,8.0,0,1-2 Year,Yes,66014.0,26.0,29,0
345767,Female,44,1,29.0,0,1-2 Year,Yes,39958.0,26.0,59,0
65579,Male,27,1,36.0,1,< 1 Year,No,49121.0,152.0,93,0
6697,Male,41,1,28.0,0,1-2 Year,Yes,42305.0,158.0,273,1
209488,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
223141,Male,24,1,28.0,0,< 1 Year,Yes,40271.0,124.0,40,1
95167,Male,72,1,35.0,0,1-2 Year,Yes,41967.0,124.0,292,0
119028,Male,30,1,28.0,1,< 1 Year,No,46711.0,152.0,138,0
197826,Female,24,1,37.0,1,< 1 Year,No,30972.0,152.0,178,0
330487,Male,44,1,8.0,1,1-2 Year,No,33865.0,26.0,68,0
139264,Male,35,1,41.0,0,1-2 Year,Yes,30942.0,124.0,255,0
140542,Female,37,1,11.0,0,1-2 Year,Yes,30349.0,26.0,145,0
367107,Male,67,1,28.0,0,1-2 Year,Yes,32199.0,26.0,23,0
263219,Female,21,1,30.0,1,< 1 Year,No,31807.0,152.0,207,0
228028,Male,39,1,19.0,1,1-2 Year,No,31665.0,124.0,17,0
163827,Female,30,1,11.0,1,< 1 Year,No,36586.0,152.0,122,0
185711,Female,25,1,25.0,0,< 1 Year,Yes,26529.0,152.0,286,0
214371,Female,23,1,8.0,0,< 1 Year,Yes,43128.0,152.0,153,0
333627,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,58,0
115893,Female,31,1,30.0,0,< 1 Year,Yes,36573.0,124.0,114,1
252566,Male,50,1,39.0,1,1-2 Year,No,36622.0,26.0,116,0
125942,Male,42,1,29.0,0,1-2 Year,Yes,39473.0,26.0,193,0
329416,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,126,0
190193,Male,40,1,8.0,0,1-2 Year,Yes,60876.0,124.0,95,0
97659,Female,27,1,28.0,0,< 1 Year,Yes,44020.0,157.0,237,0
66784,Male,71,1,28.0,1,1-2 Year,No,68970.0,26.0,187,0
31027,Male,57,1,28.0,0,1-2 Year,Yes,33895.0,124.0,127,0
3443,Male,51,1,34.0,0,1-2 Year,No,2630.0,157.0,174,0
24306,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
65601,Female,26,1,46.0,1,< 1 Year,Yes,37804.0,124.0,207,0
328996,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154,0
255478,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,230,0
137274,Female,50,1,28.0,0,1-2 Year,Yes,45037.0,26.0,203,0
290877,Female,37,1,36.0,1,1-2 Year,No,55325.0,124.0,107,0
314760,Female,36,1,10.0,1,1-2 Year,No,23112.0,152.0,66,0
173453,Male,72,1,50.0,0,1-2 Year,Yes,41737.0,26.0,63,0
133146,Male,22,1,37.0,1,< 1 Year,No,31191.0,152.0,134,0
266987,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,225,0
370528,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,290,0
249574,Male,55,1,36.0,1,1-2 Year,No,2630.0,26.0,42,0
293618,Male,45,1,28.0,1,1-2 Year,No,41435.0,124.0,94,0
373285,Male,30,1,8.0,1,< 1 Year,No,61589.0,160.0,266,0
247501,Female,23,1,14.0,0,< 1 Year,No,28835.0,152.0,118,1
66345,Male,21,1,46.0,0,< 1 Year,Yes,42007.0,160.0,24,0
358972,Female,26,1,41.0,1,< 1 Year,No,26070.0,152.0,16,0
101536,Female,42,1,28.0,0,1-2 Year,Yes,37541.0,26.0,198,1
157119,Female,26,1,37.0,0,< 1 Year,Yes,42739.0,152.0,213,0
12545,Female,24,1,37.0,0,< 1 Year,Yes,19722.0,152.0,124,0
43362,Female,24,1,14.0,1,< 1 Year,No,26369.0,152.0,56,0
118634,Female,39,1,15.0,1,1-2 Year,Yes,31065.0,152.0,114,0
238979,Male,50,1,28.0,1,1-2 Year,No,37596.0,124.0,157,0
341009,Male,46,1,28.0,1,1-2 Year,No,43598.0,52.0,278,0
215357,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,152.0,160,0
373240,Male,49,1,29.0,1,1-2 Year,No,24585.0,26.0,75,0
347419,Female,20,1,16.0,1,< 1 Year,No,20531.0,160.0,214,0
167841,Male,35,1,17.0,1,1-2 Year,No,28270.0,152.0,25,0
296283,Male,69,1,28.0,0,> 2 Years,Yes,28848.0,26.0,268,1
251813,Male,61,1,28.0,1,1-2 Year,No,60791.0,124.0,47,0
30605,Female,67,1,28.0,0,1-2 Year,Yes,22784.0,26.0,245,0
335514,Female,21,1,36.0,1,< 1 Year,No,32678.0,152.0,280,0
134123,Male,63,1,47.0,0,1-2 Year,Yes,33759.0,113.0,289,0
11330,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,156.0,13,1
79355,Female,24,1,41.0,1,< 1 Year,No,34492.0,152.0,76,0
40574,Male,38,1,28.0,0,1-2 Year,Yes,38897.0,124.0,254,0
210777,Male,33,1,30.0,0,< 1 Year,Yes,35390.0,152.0,114,1
121972,Female,80,1,28.0,1,1-2 Year,No,45066.0,26.0,166,0
351988,Male,43,1,28.0,0,1-2 Year,Yes,48404.0,56.0,57,1
206628,Female,23,1,1.0,0,< 1 Year,No,2630.0,151.0,288,0
345429,Male,43,1,8.0,0,1-2 Year,Yes,32367.0,124.0,185,0
81233,Female,20,1,15.0,1,< 1 Year,No,38363.0,160.0,168,0
6237,Male,24,1,30.0,1,< 1 Year,No,30301.0,152.0,104,0
122773,Female,23,1,41.0,1,< 1 Year,No,74718.0,152.0,107,0
218124,Male,43,1,15.0,1,1-2 Year,No,31177.0,14.0,139,0
325044,Female,27,1,30.0,0,< 1 Year,No,36081.0,152.0,103,0
241790,Female,68,1,8.0,0,> 2 Years,Yes,46930.0,8.0,98,1
136456,Male,32,1,8.0,1,1-2 Year,No,29908.0,26.0,289,0
183523,Female,41,1,28.0,0,1-2 Year,Yes,25317.0,124.0,37,0
120658,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,281,0
243425,Male,24,1,15.0,1,< 1 Year,No,53052.0,152.0,147,0
368422,Female,58,1,28.0,0,1-2 Year,Yes,87044.0,26.0,189,0
256661,Male,44,1,28.0,0,> 2 Years,Yes,34444.0,124.0,289,0
262408,Female,38,1,30.0,0,1-2 Year,Yes,29812.0,124.0,82,1
369497,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,194,0
280340,Female,31,1,8.0,0,< 1 Year,Yes,46300.0,124.0,96,0
183105,Male,44,1,28.0,0,1-2 Year,Yes,27506.0,26.0,50,1
376164,Female,23,1,29.0,1,< 1 Year,No,40517.0,152.0,133,0
155030,Male,21,1,35.0,1,< 1 Year,No,29615.0,152.0,260,0
213927,Male,58,1,15.0,0,1-2 Year,Yes,32797.0,124.0,98,0
289524,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,267,0
58306,Male,34,1,33.0,1,1-2 Year,No,2630.0,26.0,101,0
332155,Female,67,1,28.0,0,1-2 Year,Yes,29118.0,124.0,115,1
284422,Male,24,1,46.0,0,< 1 Year,Yes,41854.0,152.0,278,0
319514,Male,48,1,41.0,0,1-2 Year,Yes,38365.0,26.0,103,1
328215,Male,55,1,28.0,0,1-2 Year,No,54734.0,26.0,107,0
278240,Female,25,1,11.0,1,< 1 Year,No,31021.0,152.0,129,0
253676,Female,21,1,28.0,0,1-2 Year,Yes,89408.0,26.0,213,0
270771,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,103,1
176721,Male,49,1,47.0,0,1-2 Year,Yes,34918.0,26.0,37,1
63234,Female,62,1,48.0,1,1-2 Year,Yes,2630.0,15.0,283,0
177516,Male,45,1,11.0,0,1-2 Year,Yes,55401.0,154.0,258,0
269522,Female,25,1,8.0,1,< 1 Year,No,28390.0,152.0,292,0
239274,Female,48,1,28.0,1,1-2 Year,No,30304.0,26.0,107,0
63018,Male,51,1,28.0,1,1-2 Year,Yes,30039.0,26.0,202,0
21361,Male,50,1,28.0,0,> 2 Years,Yes,23734.0,26.0,17,1
311423,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,157.0,65,0
295437,Female,25,1,8.0,1,< 1 Year,No,39018.0,152.0,275,0
329915,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,1
51308,Female,38,1,28.0,0,1-2 Year,Yes,43152.0,122.0,247,0
27797,Female,30,1,16.0,1,< 1 Year,No,29396.0,152.0,294,0
255619,Female,21,1,46.0,1,< 1 Year,No,34676.0,160.0,201,0
82233,Male,20,1,17.0,1,< 1 Year,Yes,2630.0,160.0,104,0
31043,Male,20,1,46.0,1,< 1 Year,No,30848.0,160.0,56,0
59639,Female,58,1,28.0,0,1-2 Year,Yes,51397.0,26.0,39,1
176700,Female,26,1,49.0,0,< 1 Year,Yes,24128.0,152.0,176,0
315970,Male,29,1,32.0,1,< 1 Year,No,35241.0,26.0,80,0
222971,Female,48,1,38.0,0,1-2 Year,Yes,42532.0,26.0,140,1
304443,Female,22,1,46.0,1,< 1 Year,No,40738.0,152.0,200,0
167917,Male,38,1,15.0,0,1-2 Year,Yes,34254.0,152.0,145,0
217589,Female,29,1,28.0,1,< 1 Year,No,39327.0,152.0,107,0
364443,Male,49,1,8.0,0,1-2 Year,Yes,36534.0,124.0,213,0
21986,Male,62,1,39.0,0,1-2 Year,Yes,45745.0,26.0,122,1
128215,Female,24,1,15.0,1,< 1 Year,No,25340.0,152.0,45,0
30772,Female,45,1,8.0,0,1-2 Year,No,53987.0,124.0,246,0
317471,Male,59,1,28.0,0,> 2 Years,Yes,32198.0,26.0,204,1
164991,Male,25,1,28.0,1,< 1 Year,No,52374.0,152.0,54,0
369019,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,232,0
141592,Female,26,1,28.0,1,< 1 Year,No,48530.0,152.0,223,0
218091,Male,46,1,25.0,1,1-2 Year,No,22060.0,30.0,32,0
99115,Male,45,1,11.0,1,1-2 Year,No,30563.0,122.0,73,0
255273,Male,25,1,21.0,1,< 1 Year,No,24100.0,152.0,234,0
330212,Female,38,1,30.0,0,1-2 Year,Yes,30151.0,124.0,59,1
65264,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235,0
311889,Male,22,1,41.0,1,< 1 Year,No,43451.0,152.0,110,0
117361,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,156.0,39,1
333421,Male,51,1,28.0,1,1-2 Year,No,43029.0,122.0,164,0
52998,Male,48,1,28.0,0,1-2 Year,Yes,29399.0,26.0,145,1
190299,Female,61,1,6.0,0,1-2 Year,Yes,22780.0,124.0,85,0
169227,Female,22,1,8.0,1,< 1 Year,No,42858.0,152.0,266,0
33741,Female,68,1,11.0,0,1-2 Year,No,31288.0,124.0,248,0
148426,Male,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,80,0
124456,Male,40,1,41.0,0,1-2 Year,Yes,38100.0,124.0,59,1
281758,Male,39,1,45.0,0,1-2 Year,Yes,35935.0,124.0,157,0
166057,Male,21,1,36.0,1,< 1 Year,No,30873.0,152.0,276,0
145901,Female,32,1,29.0,1,1-2 Year,No,21753.0,26.0,114,0
212672,Male,20,1,15.0,0,< 1 Year,Yes,47259.0,160.0,59,0
193936,Female,33,1,28.0,0,< 1 Year,Yes,67640.0,124.0,227,0
3784,Male,26,1,10.0,1,< 1 Year,No,31158.0,152.0,93,0
103343,Male,24,1,37.0,1,< 1 Year,No,33141.0,152.0,176,0
111240,Male,48,1,6.0,1,1-2 Year,No,27161.0,26.0,54,0
246365,Male,28,1,50.0,1,< 1 Year,No,29896.0,152.0,269,0
146656,Male,26,1,18.0,1,< 1 Year,No,30838.0,152.0,112,0
282470,Female,43,1,28.0,1,1-2 Year,No,37406.0,124.0,280,0
228886,Female,58,1,28.0,1,1-2 Year,No,29654.0,122.0,168,0
178180,Male,55,1,28.0,1,1-2 Year,No,36953.0,26.0,130,0
82668,Female,31,1,10.0,1,< 1 Year,No,25968.0,152.0,35,0
283831,Female,42,1,28.0,1,1-2 Year,No,50316.0,152.0,299,0
331181,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,103.0,294,0
80229,Male,36,1,7.0,0,1-2 Year,Yes,41823.0,124.0,273,0
347818,Male,52,1,28.0,0,1-2 Year,Yes,46847.0,26.0,16,0
371568,Male,31,1,28.0,0,< 1 Year,Yes,32453.0,152.0,90,1
46046,Female,25,1,28.0,1,< 1 Year,No,43230.0,152.0,57,0
251268,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,26.0,250,0
8377,Male,44,1,28.0,0,1-2 Year,Yes,64921.0,26.0,270,0
204692,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,100,1
356182,Male,53,1,28.0,0,1-2 Year,Yes,50905.0,26.0,97,0
250403,Female,21,1,14.0,0,< 1 Year,Yes,26657.0,152.0,104,0
100338,Male,39,1,41.0,1,1-2 Year,No,27445.0,124.0,191,0
131152,Male,22,1,41.0,0,< 1 Year,No,53379.0,152.0,83,0
19424,Male,81,1,28.0,0,1-2 Year,Yes,52660.0,25.0,121,0
216812,Male,24,1,28.0,0,1-2 Year,Yes,40940.0,124.0,249,0
334682,Male,22,1,9.0,1,< 1 Year,No,26714.0,160.0,122,0
127825,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,126,0
189678,Male,26,1,17.0,1,< 1 Year,No,38454.0,160.0,97,0
234694,Male,25,1,29.0,1,< 1 Year,No,24774.0,152.0,118,0
89496,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,80,0
265813,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,122,0
34629,Female,23,1,28.0,0,< 1 Year,Yes,30561.0,153.0,167,1
275535,Male,59,1,28.0,1,1-2 Year,No,46169.0,116.0,23,0
113706,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,184,0
371916,Female,22,1,46.0,1,< 1 Year,No,43385.0,152.0,258,0
1354,Male,21,1,3.0,1,< 1 Year,No,22173.0,152.0,130,0
304769,Female,60,1,38.0,0,1-2 Year,Yes,27709.0,124.0,235,0
375571,Female,36,1,28.0,1,1-2 Year,No,38765.0,124.0,171,0
100980,Female,52,1,28.0,0,1-2 Year,Yes,38497.0,26.0,47,1
377825,Female,31,1,33.0,0,< 1 Year,Yes,47843.0,26.0,250,0
187423,Male,36,1,15.0,0,1-2 Year,Yes,30180.0,14.0,230,1
102209,Male,46,1,8.0,0,1-2 Year,Yes,28856.0,163.0,226,0
282900,Male,75,1,41.0,0,1-2 Year,Yes,40768.0,26.0,250,0
90875,Male,21,1,29.0,0,< 1 Year,Yes,30060.0,160.0,10,0
324324,Female,28,1,6.0,0,< 1 Year,Yes,17770.0,152.0,14,1
133783,Female,22,1,37.0,1,< 1 Year,Yes,39966.0,152.0,64,0
152518,Male,22,1,30.0,1,< 1 Year,No,29714.0,152.0,50,0
108411,Male,57,1,45.0,1,1-2 Year,No,35527.0,26.0,172,0
197332,Male,50,1,12.0,0,1-2 Year,Yes,26528.0,124.0,227,0
20060,Male,31,1,41.0,1,< 1 Year,No,29195.0,152.0,80,0
331150,Male,43,1,8.0,0,1-2 Year,Yes,37531.0,124.0,66,0
371345,Male,55,1,41.0,0,1-2 Year,Yes,29887.0,26.0,286,0
150222,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,156.0,49,0
202827,Female,51,1,28.0,1,1-2 Year,No,75831.0,55.0,268,0
77049,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,261,1
173342,Male,45,1,8.0,1,1-2 Year,No,41560.0,124.0,39,0
352243,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0
303120,Female,37,1,39.0,0,1-2 Year,Yes,33236.0,26.0,260,0
249670,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,229,1
118843,Male,66,1,29.0,1,1-2 Year,No,25851.0,124.0,27,0
153159,Male,45,1,28.0,0,1-2 Year,Yes,24527.0,124.0,19,0
370643,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,124,0
342536,Male,25,1,6.0,1,< 1 Year,No,34906.0,152.0,155,0
251772,Female,52,1,28.0,1,1-2 Year,No,29253.0,26.0,248,0
61583,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,139,1
70883,Male,51,1,28.0,1,1-2 Year,No,35969.0,26.0,169,0
313317,Female,39,1,28.0,0,1-2 Year,Yes,79362.0,124.0,121,0
169961,Male,25,1,23.0,1,< 1 Year,No,25397.0,152.0,145,0
158781,Female,27,1,8.0,1,< 1 Year,No,41091.0,152.0,139,0
18716,Male,21,1,8.0,1,< 1 Year,No,20918.0,160.0,19,0
289217,Female,23,1,46.0,1,< 1 Year,No,24186.0,152.0,257,0
323169,Male,25,1,27.0,1,< 1 Year,No,29002.0,152.0,281,0
345948,Female,50,1,28.0,0,1-2 Year,Yes,119963.0,26.0,90,0
1078,Female,21,1,30.0,0,< 1 Year,Yes,25024.0,160.0,20,0
252826,Male,21,1,14.0,1,< 1 Year,No,24049.0,152.0,76,0
128197,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,236,0
350021,Female,73,1,28.0,0,1-2 Year,Yes,64777.0,122.0,251,0
202721,Female,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,118,0
102748,Female,25,1,24.0,1,< 1 Year,No,36932.0,152.0,180,0
211218,Female,26,1,11.0,1,< 1 Year,No,25451.0,152.0,54,0
351798,Female,76,1,28.0,0,1-2 Year,Yes,40479.0,122.0,119,0
124321,Male,51,1,28.0,0,1-2 Year,Yes,33485.0,26.0,290,1
17105,Male,22,1,29.0,1,< 1 Year,No,51932.0,152.0,121,0
29918,Male,35,1,12.0,1,1-2 Year,No,2630.0,152.0,143,0
236977,Male,38,1,7.0,0,1-2 Year,Yes,26613.0,155.0,123,0
100282,Male,30,1,28.0,0,1-2 Year,Yes,39524.0,26.0,56,0
344112,Male,22,1,8.0,0,< 1 Year,Yes,36982.0,152.0,48,1
229159,Male,45,1,50.0,0,1-2 Year,Yes,35839.0,8.0,285,0
254500,Male,25,1,13.0,0,< 1 Year,Yes,28852.0,26.0,123,0
242663,Male,24,1,46.0,1,< 1 Year,No,28032.0,152.0,229,0
56299,Male,62,1,8.0,0,1-2 Year,Yes,44712.0,124.0,108,0
321552,Male,59,0,13.0,1,1-2 Year,No,19898.0,26.0,38,0
342414,Male,23,1,50.0,1,< 1 Year,No,24441.0,152.0,148,0
344517,Female,25,1,15.0,1,< 1 Year,No,52604.0,152.0,182,0
156447,Male,44,1,29.0,0,1-2 Year,Yes,25479.0,26.0,76,0
328098,Female,43,1,28.0,0,1-2 Year,No,40003.0,124.0,154,0
51044,Female,26,1,12.0,0,< 1 Year,Yes,20347.0,26.0,39,0
90880,Female,51,1,28.0,0,1-2 Year,Yes,72637.0,26.0,279,0
218250,Male,42,1,28.0,0,1-2 Year,Yes,39855.0,26.0,135,0
233552,Female,22,1,28.0,0,< 1 Year,Yes,31932.0,26.0,57,0
364499,Female,63,1,28.0,0,1-2 Year,Yes,54775.0,31.0,96,0
308817,Female,70,1,28.0,0,1-2 Year,Yes,59659.0,124.0,290,0
157585,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,223,0
143765,Male,21,1,25.0,1,< 1 Year,No,36579.0,152.0,217,0
286175,Male,41,1,8.0,0,1-2 Year,No,35039.0,124.0,215,0
291656,Male,67,1,28.0,0,> 2 Years,Yes,58889.0,26.0,261,0
23813,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,152.0,299,0
84201,Male,45,1,29.0,1,1-2 Year,No,45219.0,154.0,240,0
131179,Male,21,1,46.0,1,< 1 Year,No,24334.0,152.0,139,0
374112,Male,37,1,15.0,0,1-2 Year,Yes,31397.0,124.0,281,0
11744,Male,23,1,13.0,1,< 1 Year,Yes,22639.0,26.0,173,0
105344,Female,22,1,41.0,1,< 1 Year,No,29219.0,160.0,142,0
307466,Female,27,1,28.0,1,< 1 Year,No,29608.0,152.0,195,0
349652,Female,26,1,21.0,1,< 1 Year,No,21309.0,152.0,82,0
165917,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,166,1
355276,Female,27,1,26.0,0,< 1 Year,Yes,41994.0,152.0,176,1
144093,Female,21,1,50.0,0,< 1 Year,Yes,27821.0,160.0,73,0
52176,Female,65,1,41.0,1,1-2 Year,No,31004.0,152.0,230,0
158597,Female,23,1,30.0,0,< 1 Year,Yes,31409.0,152.0,223,0
254062,Female,73,1,35.0,0,1-2 Year,Yes,29242.0,26.0,154,0
338361,Female,63,1,7.0,1,1-2 Year,No,2630.0,26.0,203,0
252009,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,152.0,35,0
234833,Female,36,1,15.0,1,1-2 Year,No,36484.0,152.0,286,0
345968,Male,38,1,8.0,1,1-2 Year,No,31817.0,152.0,194,0
21637,Male,45,1,28.0,0,1-2 Year,Yes,30489.0,26.0,112,0
80587,Female,23,1,30.0,1,< 1 Year,No,38822.0,152.0,41,0
70443,Male,33,1,47.0,1,< 1 Year,No,33388.0,152.0,250,0
137951,Male,33,1,15.0,1,< 1 Year,No,25129.0,152.0,261,0
344061,Male,22,1,11.0,1,< 1 Year,No,25452.0,152.0,78,0
122782,Female,74,1,3.0,0,> 2 Years,Yes,23617.0,26.0,84,0
17796,Male,63,1,28.0,0,1-2 Year,No,65705.0,26.0,76,0
246750,Female,29,1,7.0,1,< 1 Year,No,2630.0,152.0,65,0
86550,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,124,1
