id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
79817,Male,30,1,30.0,1,< 1 Year,No,28813.0,152.0,70,0
83811,Male,43,1,28.0,0,> 2 Years,Yes,42186.0,26.0,42,1
195954,Female,40,1,38.0,0,1-2 Year,Yes,29057.0,156.0,183,0
342213,Female,26,1,36.0,0,< 1 Year,Yes,29209.0,152.0,276,0
221840,Male,51,1,41.0,0,1-2 Year,Yes,43669.0,124.0,13,0
129435,Male,25,1,26.0,1,< 1 Year,No,32570.0,152.0,206,0
335394,Female,21,1,35.0,1,< 1 Year,No,36492.0,152.0,55,0
141626,Male,22,1,41.0,1,< 1 Year,No,39894.0,152.0,43,0
20240,Female,60,1,36.0,0,> 2 Years,Yes,33074.0,157.0,58,0
28065,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
43991,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,289,0
314189,Female,47,1,29.0,1,1-2 Year,No,24226.0,26.0,212,0
294091,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,247,0
104531,Male,24,1,30.0,1,< 1 Year,No,27853.0,152.0,31,0
378877,Male,46,1,28.0,0,1-2 Year,Yes,47358.0,26.0,19,0
100685,Female,74,1,8.0,0,1-2 Year,Yes,35455.0,124.0,273,0
237653,Male,50,1,8.0,0,1-2 Year,Yes,45894.0,26.0,205,1
25238,Female,44,1,28.0,0,1-2 Year,Yes,30633.0,26.0,255,0
241565,Female,44,1,28.0,1,1-2 Year,No,29582.0,60.0,107,0
26203,Male,33,1,11.0,1,< 1 Year,No,19357.0,152.0,237,0
181729,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,273,0
33366,Male,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,111,1
246375,Male,40,1,8.0,1,1-2 Year,Yes,59404.0,124.0,150,0
125822,Female,44,1,28.0,0,1-2 Year,Yes,31303.0,26.0,283,1
67089,Male,24,1,28.0,0,< 1 Year,Yes,44671.0,152.0,165,0
152559,Female,34,1,41.0,0,1-2 Year,Yes,33279.0,124.0,255,0
194662,Male,24,1,47.0,1,< 1 Year,No,30404.0,152.0,34,0
242807,Female,45,1,33.0,1,1-2 Year,No,39950.0,124.0,257,0
131238,Male,24,1,8.0,1,< 1 Year,No,43922.0,152.0,18,0
314050,Female,31,1,28.0,0,< 1 Year,Yes,27754.0,156.0,150,0
146289,Female,23,1,29.0,1,< 1 Year,No,46644.0,152.0,242,0
129667,Male,22,1,28.0,0,< 1 Year,Yes,39359.0,124.0,274,1
366037,Female,47,1,9.0,0,1-2 Year,Yes,2630.0,124.0,41,0
292971,Male,45,1,28.0,0,1-2 Year,Yes,45610.0,124.0,282,0
335541,Female,25,1,11.0,1,< 1 Year,No,26469.0,152.0,16,0
309090,Female,23,1,36.0,1,< 1 Year,No,36637.0,152.0,54,0
165433,Female,21,1,47.0,1,< 1 Year,No,37429.0,160.0,109,0
187502,Female,48,1,50.0,1,1-2 Year,No,34394.0,65.0,141,0
286996,Male,64,1,45.0,0,1-2 Year,Yes,39997.0,124.0,194,0
340319,Male,25,1,28.0,1,< 1 Year,No,24789.0,152.0,63,0
163263,Female,68,1,28.0,0,1-2 Year,Yes,36271.0,26.0,165,0
57726,Male,29,1,37.0,0,< 1 Year,Yes,27573.0,152.0,67,0
27852,Male,56,1,6.0,0,1-2 Year,Yes,43556.0,26.0,148,0
164732,Female,53,1,35.0,0,> 2 Years,Yes,2630.0,26.0,34,0
138906,Male,51,1,46.0,0,1-2 Year,Yes,36643.0,124.0,282,0
194465,Male,24,1,28.0,0,< 1 Year,Yes,48287.0,152.0,23,0
39120,Female,57,1,33.0,0,1-2 Year,Yes,26777.0,26.0,210,0
256636,Female,60,1,28.0,0,1-2 Year,Yes,47375.0,55.0,35,0
155716,Male,55,1,6.0,0,1-2 Year,Yes,30419.0,154.0,41,0
185802,Female,52,1,47.0,0,> 2 Years,Yes,25337.0,16.0,281,0
36936,Female,22,1,2.0,0,< 1 Year,No,24584.0,152.0,100,0
248784,Female,58,1,28.0,1,1-2 Year,No,41916.0,124.0,56,0
326642,Male,65,1,39.0,0,1-2 Year,Yes,42725.0,127.0,82,0
211239,Male,23,1,47.0,1,< 1 Year,No,31467.0,26.0,148,0
262325,Female,23,1,41.0,1,< 1 Year,No,44225.0,152.0,296,0
192537,Female,41,1,28.0,0,1-2 Year,Yes,40300.0,124.0,125,1
183802,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,275,0
180660,Female,21,1,41.0,0,< 1 Year,Yes,28360.0,152.0,273,0
66411,Male,51,1,28.0,0,1-2 Year,Yes,57049.0,124.0,242,0
161302,Male,26,1,36.0,0,1-2 Year,No,33347.0,154.0,261,0
275162,Male,23,1,35.0,1,< 1 Year,No,51791.0,152.0,50,0
12630,Female,24,1,21.0,1,< 1 Year,No,31428.0,152.0,75,0
227593,Male,38,1,27.0,1,1-2 Year,No,2630.0,14.0,252,0
121906,Male,74,0,15.0,0,1-2 Year,Yes,31159.0,14.0,276,0
211060,Male,34,1,10.0,0,1-2 Year,Yes,44241.0,26.0,126,0
138118,Male,37,1,45.0,0,1-2 Year,Yes,30698.0,26.0,137,0
148341,Male,44,1,46.0,0,1-2 Year,Yes,25887.0,26.0,123,1
56755,Male,42,1,6.0,0,1-2 Year,Yes,32174.0,150.0,76,0
236393,Male,26,1,8.0,1,< 1 Year,No,2630.0,26.0,150,0
19141,Male,24,1,50.0,1,< 1 Year,No,25765.0,152.0,285,0
52755,Male,46,1,2.0,0,1-2 Year,Yes,2630.0,156.0,264,0
52071,Female,25,1,28.0,0,< 1 Year,Yes,19223.0,152.0,75,0
27344,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,114,0
133963,Female,22,1,3.0,0,< 1 Year,Yes,33382.0,26.0,62,0
138127,Male,21,1,28.0,0,< 1 Year,Yes,41704.0,160.0,181,0
280398,Female,21,1,46.0,1,< 1 Year,No,42042.0,160.0,190,0
339411,Male,27,1,8.0,1,< 1 Year,No,31192.0,152.0,254,0
282762,Male,64,1,19.0,0,1-2 Year,Yes,35136.0,26.0,218,0
67848,Male,25,1,50.0,1,< 1 Year,No,27238.0,152.0,263,0
371745,Male,21,1,15.0,0,< 1 Year,No,33580.0,160.0,231,0
51234,Male,46,1,28.0,1,1-2 Year,No,31810.0,124.0,34,0
277059,Male,51,1,28.0,0,1-2 Year,Yes,38044.0,13.0,31,0
286190,Male,25,1,41.0,1,< 1 Year,No,26689.0,152.0,49,0
83468,Male,45,1,11.0,0,> 2 Years,Yes,45791.0,26.0,102,0
9321,Male,22,1,8.0,1,< 1 Year,No,22098.0,160.0,230,0
301275,Male,76,0,30.0,0,1-2 Year,Yes,34738.0,55.0,279,0
158416,Female,24,1,15.0,0,< 1 Year,No,22658.0,152.0,227,0
95760,Male,74,1,28.0,0,1-2 Year,Yes,30099.0,124.0,200,0
232401,Male,24,1,13.0,1,< 1 Year,No,20021.0,152.0,291,0
92985,Female,35,1,3.0,1,1-2 Year,No,36999.0,152.0,165,0
345262,Female,24,1,45.0,0,< 1 Year,Yes,30097.0,152.0,140,0
18837,Male,69,1,28.0,1,1-2 Year,No,44037.0,26.0,219,0
125220,Male,22,1,28.0,0,< 1 Year,Yes,102975.0,26.0,294,0
76676,Female,25,1,11.0,1,< 1 Year,No,26999.0,26.0,162,0
247735,Male,42,1,29.0,1,1-2 Year,No,30108.0,152.0,203,0
153539,Male,45,1,28.0,1,1-2 Year,No,55196.0,26.0,296,0
88558,Male,68,1,46.0,0,1-2 Year,Yes,35640.0,26.0,200,0
284581,Female,39,1,11.0,0,1-2 Year,No,2630.0,124.0,48,0
206499,Male,35,1,10.0,0,1-2 Year,Yes,30942.0,152.0,208,0
109039,Male,25,1,52.0,1,< 1 Year,No,37803.0,152.0,298,0
52549,Female,69,1,28.0,0,> 2 Years,Yes,41117.0,26.0,229,0
28998,Female,24,1,3.0,0,< 1 Year,No,14249.0,152.0,28,0
299226,Female,50,1,28.0,0,1-2 Year,Yes,47037.0,26.0,185,1
86075,Male,53,1,3.0,1,1-2 Year,No,25317.0,26.0,104,0
356446,Female,41,1,22.0,0,1-2 Year,Yes,30605.0,124.0,282,0
55459,Female,21,1,5.0,0,< 1 Year,Yes,33704.0,160.0,46,0
69231,Female,21,1,12.0,1,< 1 Year,No,29940.0,160.0,17,0
353328,Male,39,1,28.0,0,> 2 Years,Yes,41512.0,124.0,150,1
163855,Female,72,1,38.0,1,1-2 Year,No,2630.0,124.0,220,0
111312,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,295,0
26393,Male,49,1,19.0,0,> 2 Years,Yes,23910.0,124.0,208,0
229971,Female,22,1,15.0,1,< 1 Year,No,71940.0,152.0,177,0
41895,Male,27,1,41.0,1,1-2 Year,No,38453.0,26.0,205,0
350521,Female,39,1,29.0,0,1-2 Year,Yes,37727.0,124.0,230,1
305815,Male,49,1,28.0,1,1-2 Year,No,26100.0,26.0,260,0
333057,Male,40,1,28.0,1,1-2 Year,Yes,52203.0,124.0,138,0
290488,Female,30,1,37.0,1,< 1 Year,No,2630.0,160.0,199,0
103230,Female,23,1,41.0,1,< 1 Year,No,51224.0,152.0,121,0
274278,Male,65,1,28.0,0,1-2 Year,Yes,22338.0,26.0,150,0
82009,Male,55,1,28.0,1,1-2 Year,Yes,42307.0,26.0,136,0
313077,Male,54,1,36.0,1,1-2 Year,No,40997.0,26.0,88,0
171061,Female,47,1,2.0,1,1-2 Year,No,29213.0,26.0,153,0
32736,Male,53,1,9.0,0,1-2 Year,Yes,40285.0,26.0,108,0
72931,Male,50,1,1.0,1,1-2 Year,No,2630.0,3.0,140,0
45088,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,244,0
56240,Male,22,1,36.0,0,< 1 Year,Yes,41550.0,152.0,154,0
248914,Male,58,1,4.0,0,1-2 Year,Yes,2630.0,26.0,100,1
131953,Female,34,1,28.0,0,1-2 Year,Yes,41444.0,155.0,83,1
278031,Male,36,1,28.0,1,1-2 Year,No,2630.0,154.0,61,0
116440,Female,25,1,15.0,0,< 1 Year,No,31120.0,152.0,203,0
193842,Female,70,1,18.0,0,1-2 Year,Yes,29739.0,26.0,233,0
293342,Male,24,1,11.0,1,< 1 Year,Yes,29271.0,152.0,21,1
123018,Male,43,1,46.0,1,1-2 Year,No,31721.0,124.0,11,0
307604,Female,46,1,28.0,0,1-2 Year,Yes,39414.0,55.0,124,0
21585,Male,43,1,12.0,1,1-2 Year,No,14914.0,124.0,99,0
5366,Female,72,1,15.0,1,1-2 Year,No,2630.0,160.0,246,0
361496,Male,47,1,33.0,1,1-2 Year,No,34190.0,26.0,173,0
351990,Female,27,1,28.0,1,< 1 Year,No,59978.0,152.0,273,0
64172,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
354811,Male,26,1,8.0,1,< 1 Year,No,27866.0,152.0,82,0
374325,Female,69,1,28.0,0,1-2 Year,Yes,45964.0,122.0,241,1
311062,Female,43,1,28.0,1,1-2 Year,No,40145.0,26.0,108,0
42331,Female,24,1,45.0,1,< 1 Year,No,35197.0,152.0,273,0
282031,Female,22,1,41.0,1,< 1 Year,No,33141.0,152.0,54,0
353610,Male,24,1,28.0,1,< 1 Year,No,53398.0,152.0,293,0
41499,Male,22,1,28.0,1,< 1 Year,Yes,31445.0,152.0,196,0
10764,Female,58,1,45.0,1,1-2 Year,No,29438.0,26.0,189,0
114449,Male,43,1,28.0,0,1-2 Year,Yes,31473.0,26.0,289,0
76892,Male,49,1,25.0,1,1-2 Year,No,30572.0,124.0,57,0
295873,Female,25,1,25.0,1,< 1 Year,No,25435.0,152.0,186,0
19524,Male,30,1,9.0,0,< 1 Year,Yes,2630.0,152.0,276,0
29559,Male,42,1,37.0,0,1-2 Year,Yes,29233.0,26.0,120,0
160900,Male,54,1,28.0,0,1-2 Year,No,48807.0,26.0,93,0
336709,Male,55,1,41.0,0,1-2 Year,Yes,43636.0,26.0,172,0
92936,Female,24,1,29.0,1,< 1 Year,No,27254.0,152.0,70,0
269469,Female,22,1,13.0,1,< 1 Year,No,2630.0,26.0,165,0
137788,Male,39,1,29.0,0,1-2 Year,Yes,27641.0,26.0,248,0
156203,Male,51,1,43.0,1,1-2 Year,No,2630.0,160.0,255,0
360739,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,124,0
351434,Female,23,1,15.0,1,< 1 Year,No,25211.0,152.0,36,0
331117,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,272,0
98472,Female,20,1,15.0,0,< 1 Year,Yes,30974.0,160.0,28,0
241329,Male,42,1,28.0,0,1-2 Year,Yes,27247.0,124.0,229,0
371695,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,48,0
58025,Male,38,1,37.0,0,1-2 Year,Yes,24082.0,26.0,114,0
88380,Male,21,1,29.0,1,< 1 Year,No,60994.0,152.0,215,0
107868,Male,62,1,28.0,0,1-2 Year,No,35791.0,124.0,118,0
107615,Female,43,1,41.0,1,1-2 Year,No,36980.0,124.0,90,0
6794,Male,67,1,28.0,1,1-2 Year,No,45449.0,26.0,84,0
114707,Male,45,1,28.0,0,1-2 Year,Yes,38978.0,26.0,291,0
278562,Female,23,1,15.0,1,< 1 Year,No,36529.0,152.0,170,0
71124,Female,41,1,28.0,1,1-2 Year,No,38125.0,26.0,246,0
141621,Male,22,1,2.0,0,< 1 Year,No,30558.0,152.0,252,0
338313,Male,51,1,28.0,1,1-2 Year,No,31286.0,124.0,97,0
192461,Male,39,1,45.0,0,1-2 Year,Yes,31749.0,124.0,164,0
322289,Male,22,1,15.0,1,< 1 Year,No,29129.0,152.0,168,0
207449,Female,56,1,28.0,1,1-2 Year,No,37377.0,26.0,208,0
189436,Female,24,1,8.0,1,< 1 Year,No,31225.0,152.0,295,0
254605,Male,56,1,23.0,1,1-2 Year,No,22358.0,124.0,37,0
74870,Female,62,1,7.0,1,1-2 Year,No,2630.0,26.0,166,0
140818,Male,54,1,28.0,1,1-2 Year,No,21530.0,124.0,142,0
358620,Male,25,1,46.0,1,< 1 Year,No,24567.0,152.0,11,0
198093,Male,23,1,15.0,1,< 1 Year,No,27273.0,152.0,292,0
297504,Female,22,1,11.0,1,< 1 Year,No,26406.0,152.0,288,0
12073,Male,22,1,29.0,1,< 1 Year,No,32695.0,152.0,152,0
70532,Male,21,1,49.0,1,< 1 Year,No,21198.0,152.0,94,0
117211,Male,24,1,25.0,1,< 1 Year,No,32534.0,152.0,184,0
39255,Female,49,1,28.0,0,> 2 Years,Yes,40172.0,26.0,267,0
254945,Female,63,1,28.0,0,1-2 Year,Yes,26704.0,124.0,291,0
176523,Female,27,1,18.0,1,< 1 Year,No,30533.0,152.0,182,0
234696,Male,30,1,46.0,0,< 1 Year,No,2630.0,156.0,153,0
345750,Male,25,1,28.0,0,< 1 Year,Yes,44729.0,124.0,256,0
42315,Male,42,1,26.0,0,1-2 Year,Yes,34933.0,124.0,19,0
56665,Female,43,1,8.0,0,1-2 Year,Yes,47748.0,124.0,277,0
286136,Male,67,1,19.0,0,1-2 Year,Yes,26019.0,26.0,48,1
344551,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
152232,Female,28,1,21.0,1,< 1 Year,No,2630.0,26.0,48,0
340025,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,15.0,119,1
3043,Male,24,1,6.0,0,< 1 Year,Yes,30685.0,152.0,78,0
3314,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0
165047,Female,23,1,46.0,1,< 1 Year,No,36962.0,152.0,259,0
115533,Female,57,1,28.0,0,1-2 Year,Yes,53905.0,26.0,80,0
33201,Male,23,1,28.0,0,< 1 Year,Yes,50250.0,152.0,19,0
298691,Male,21,1,50.0,1,< 1 Year,No,42356.0,152.0,32,0
251666,Male,23,1,47.0,0,< 1 Year,Yes,37488.0,152.0,255,0
215270,Male,23,1,30.0,1,< 1 Year,No,30236.0,152.0,134,0
367590,Male,34,1,28.0,1,1-2 Year,No,29031.0,24.0,207,0
180704,Male,37,1,7.0,0,1-2 Year,No,30902.0,124.0,171,0
18133,Female,36,1,28.0,0,1-2 Year,Yes,26772.0,124.0,34,0
340040,Male,51,1,33.0,0,> 2 Years,Yes,37309.0,26.0,240,1
235262,Male,48,1,28.0,0,> 2 Years,Yes,45261.0,124.0,72,1
368585,Female,21,1,36.0,0,< 1 Year,No,23316.0,152.0,249,0
35228,Male,47,1,28.0,0,1-2 Year,No,30664.0,26.0,284,0
28629,Male,51,1,50.0,0,1-2 Year,Yes,26142.0,124.0,164,0
127287,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,198,0
295622,Female,31,1,50.0,1,< 1 Year,No,28596.0,152.0,162,0
344830,Male,23,1,39.0,0,< 1 Year,Yes,41246.0,152.0,46,0
369601,Male,61,1,10.0,1,1-2 Year,No,40728.0,124.0,148,0
73861,Male,24,1,8.0,1,< 1 Year,No,44588.0,152.0,232,0
171018,Male,29,1,28.0,1,< 1 Year,No,30586.0,152.0,298,0
103000,Female,25,1,37.0,1,< 1 Year,No,34922.0,152.0,233,0
49930,Male,25,1,28.0,1,< 1 Year,No,57154.0,152.0,102,0
307551,Male,24,1,35.0,1,< 1 Year,No,34491.0,152.0,238,0
264749,Male,54,1,15.0,0,1-2 Year,Yes,22386.0,124.0,189,1
207326,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,11.0,250,0
184698,Female,33,1,18.0,0,< 1 Year,Yes,27924.0,124.0,84,1
335789,Male,46,1,50.0,0,1-2 Year,Yes,51614.0,8.0,105,0
79746,Male,63,1,28.0,0,1-2 Year,Yes,39135.0,26.0,94,1
210430,Female,22,1,29.0,1,< 1 Year,No,40727.0,152.0,224,0
332945,Male,76,1,8.0,1,1-2 Year,No,75486.0,7.0,254,0
10418,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,166,0
357182,Female,23,1,47.0,1,< 1 Year,No,40561.0,152.0,131,0
66243,Female,69,1,28.0,1,1-2 Year,No,35334.0,26.0,286,0
294421,Female,38,1,28.0,0,1-2 Year,Yes,46145.0,124.0,268,0
44587,Female,45,1,28.0,1,1-2 Year,No,30608.0,26.0,238,0
70520,Female,44,1,8.0,1,1-2 Year,No,37094.0,124.0,112,0
52128,Female,25,1,29.0,1,< 1 Year,No,25414.0,152.0,84,0
314425,Female,38,1,30.0,0,1-2 Year,No,41036.0,124.0,40,0
288202,Male,77,1,28.0,0,> 2 Years,Yes,37715.0,122.0,259,0
229264,Female,56,0,29.0,1,1-2 Year,No,24477.0,122.0,233,0
211804,Female,60,1,14.0,0,1-2 Year,Yes,2630.0,156.0,151,0
138690,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,158.0,179,0
352585,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,214,0
276910,Female,48,1,46.0,0,1-2 Year,Yes,35948.0,26.0,187,0
139491,Male,46,1,34.0,1,1-2 Year,Yes,33743.0,26.0,200,0
83375,Female,45,1,9.0,0,1-2 Year,Yes,33397.0,26.0,193,0
22471,Female,22,1,22.0,0,< 1 Year,Yes,30747.0,152.0,173,0
136978,Male,41,1,28.0,0,1-2 Year,Yes,29653.0,124.0,261,0
193752,Female,43,1,28.0,1,1-2 Year,No,34405.0,124.0,18,0
137040,Female,20,1,37.0,0,< 1 Year,Yes,31580.0,160.0,232,0
13710,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,213,0
114309,Male,34,1,11.0,1,1-2 Year,No,37701.0,156.0,58,0
290873,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,264,0
121612,Female,34,1,21.0,1,1-2 Year,No,30922.0,152.0,87,0
98915,Male,41,1,28.0,0,> 2 Years,Yes,35017.0,26.0,229,0
34066,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,154.0,95,1
250465,Male,53,1,8.0,0,1-2 Year,Yes,40851.0,124.0,25,0
115427,Male,41,1,18.0,0,1-2 Year,Yes,32015.0,12.0,110,0
215376,Female,57,1,28.0,0,1-2 Year,Yes,45089.0,24.0,86,0
17573,Male,63,1,28.0,0,1-2 Year,Yes,36880.0,26.0,119,1
348451,Female,25,1,2.0,0,< 1 Year,Yes,29492.0,160.0,289,0
235627,Female,45,1,28.0,1,1-2 Year,No,26531.0,124.0,32,0
82982,Male,47,1,28.0,1,1-2 Year,No,32556.0,26.0,185,0
204084,Male,22,1,3.0,1,< 1 Year,No,23251.0,152.0,23,0
110171,Female,21,1,12.0,1,< 1 Year,No,33672.0,152.0,109,0
57391,Male,43,1,28.0,0,1-2 Year,Yes,37796.0,26.0,282,0
249322,Female,68,1,47.0,0,1-2 Year,Yes,35012.0,124.0,196,0
148872,Female,62,1,33.0,1,1-2 Year,No,2630.0,152.0,256,0
142732,Female,79,1,28.0,0,1-2 Year,Yes,45371.0,26.0,164,0
315029,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,91,0
13282,Female,68,1,28.0,0,> 2 Years,Yes,40267.0,122.0,133,0
60392,Female,54,1,46.0,1,1-2 Year,No,38295.0,26.0,27,0
184049,Male,46,1,29.0,0,> 2 Years,Yes,2630.0,26.0,24,0
275678,Male,44,1,8.0,0,1-2 Year,Yes,43965.0,124.0,249,0
285377,Male,25,1,37.0,1,< 1 Year,Yes,2630.0,160.0,167,0
213291,Female,27,1,8.0,1,< 1 Year,No,24535.0,26.0,183,0
138868,Female,48,1,14.0,0,1-2 Year,Yes,2630.0,157.0,216,0
83733,Female,20,1,36.0,1,< 1 Year,No,42293.0,160.0,203,0
203885,Male,44,1,28.0,0,> 2 Years,Yes,56031.0,26.0,287,1
211916,Male,22,1,41.0,1,1-2 Year,No,52299.0,124.0,31,0
185904,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,129,0
232963,Male,60,1,28.0,0,1-2 Year,Yes,39331.0,26.0,161,0
138659,Male,51,1,46.0,1,1-2 Year,No,37555.0,124.0,133,0
349097,Female,52,1,28.0,0,1-2 Year,Yes,46371.0,26.0,113,1
169680,Female,73,1,28.0,1,1-2 Year,No,24389.0,122.0,259,0
351977,Female,27,1,45.0,1,< 1 Year,No,19782.0,152.0,163,0
335746,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,1
377132,Female,24,1,11.0,1,< 1 Year,No,34268.0,152.0,203,0
341871,Female,77,1,28.0,1,1-2 Year,No,45601.0,25.0,249,0
321351,Male,52,1,47.0,1,1-2 Year,No,36982.0,26.0,23,0
12016,Female,25,1,28.0,1,< 1 Year,No,39262.0,152.0,12,0
182488,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,259,0
254550,Female,22,1,8.0,1,< 1 Year,No,33863.0,152.0,57,0
169076,Female,26,1,28.0,0,< 1 Year,No,25622.0,152.0,258,0
233077,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,156.0,155,1
263427,Male,25,1,29.0,1,< 1 Year,No,34343.0,152.0,275,0
267922,Female,46,1,29.0,0,< 1 Year,No,2630.0,1.0,115,0
158118,Female,32,1,50.0,1,< 1 Year,No,31207.0,152.0,231,0
240664,Female,27,1,11.0,1,< 1 Year,No,47460.0,152.0,175,0
124658,Male,22,1,11.0,0,< 1 Year,No,30375.0,152.0,91,0
147807,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,168,0
79071,Female,37,1,28.0,0,1-2 Year,Yes,28008.0,124.0,261,1
212159,Female,40,1,29.0,0,1-2 Year,Yes,42622.0,26.0,151,0
372399,Male,40,1,38.0,0,1-2 Year,Yes,24071.0,163.0,121,1
59058,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,11,0
136245,Male,24,1,35.0,1,< 1 Year,No,26647.0,152.0,194,0
281419,Male,23,1,10.0,0,< 1 Year,Yes,27542.0,152.0,22,0
325414,Male,25,1,10.0,1,< 1 Year,No,24306.0,152.0,156,0
220577,Female,22,1,37.0,1,< 1 Year,No,24966.0,152.0,143,0
274864,Female,25,1,9.0,1,< 1 Year,No,42175.0,152.0,180,0
147358,Male,69,1,15.0,1,1-2 Year,No,29516.0,26.0,85,0
151112,Male,56,1,2.0,0,1-2 Year,Yes,29068.0,26.0,279,0
235668,Male,73,1,38.0,0,1-2 Year,No,34802.0,124.0,39,0
2374,Male,34,1,31.0,1,< 1 Year,No,2630.0,152.0,45,0
82093,Female,22,1,13.0,0,< 1 Year,Yes,29675.0,152.0,113,0
229350,Male,71,1,28.0,1,1-2 Year,No,37000.0,24.0,229,0
73731,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,105,0
147342,Female,39,1,41.0,0,1-2 Year,Yes,30476.0,124.0,138,0
61052,Female,22,1,29.0,1,< 1 Year,No,39877.0,152.0,123,0
364895,Male,76,1,28.0,1,1-2 Year,No,42683.0,122.0,20,0
93695,Female,23,1,32.0,0,< 1 Year,Yes,30837.0,152.0,15,0
165188,Male,27,1,14.0,1,< 1 Year,No,28351.0,152.0,84,0
316801,Male,42,1,11.0,0,1-2 Year,Yes,28734.0,124.0,162,0
300294,Female,38,1,46.0,0,1-2 Year,Yes,27053.0,91.0,294,0
5802,Male,51,1,36.0,0,1-2 Year,Yes,36109.0,124.0,46,0
330071,Female,26,1,50.0,1,< 1 Year,No,16445.0,152.0,136,0
119014,Male,45,1,41.0,1,1-2 Year,No,53088.0,124.0,100,0
75352,Female,51,1,28.0,0,1-2 Year,Yes,40379.0,26.0,62,0
336270,Female,22,1,3.0,0,< 1 Year,Yes,31772.0,152.0,105,0
7394,Female,52,1,21.0,0,1-2 Year,Yes,29440.0,124.0,163,0
295140,Male,31,1,2.0,0,1-2 Year,Yes,2630.0,156.0,226,0
178835,Male,49,1,46.0,1,1-2 Year,No,35370.0,124.0,287,0
123709,Female,21,1,36.0,0,< 1 Year,Yes,30310.0,160.0,212,0
223386,Female,28,1,28.0,1,< 1 Year,No,36943.0,152.0,128,0
23403,Male,32,1,37.0,1,< 1 Year,Yes,26899.0,152.0,233,0
378933,Female,58,1,24.0,0,1-2 Year,Yes,25364.0,26.0,220,0
359830,Male,41,1,28.0,1,1-2 Year,No,22302.0,13.0,214,0
263265,Female,20,1,47.0,1,< 1 Year,No,26181.0,160.0,182,0
80858,Female,33,1,18.0,0,< 1 Year,Yes,33757.0,124.0,246,1
274279,Female,39,1,28.0,0,1-2 Year,Yes,35603.0,124.0,254,0
226771,Male,22,1,40.0,1,< 1 Year,No,34878.0,152.0,36,0
140123,Male,47,1,27.0,0,1-2 Year,Yes,32722.0,26.0,283,0
28370,Male,26,1,28.0,1,< 1 Year,No,40730.0,152.0,122,0
147653,Female,27,1,8.0,1,< 1 Year,No,26948.0,152.0,157,0
317889,Female,23,1,8.0,1,< 1 Year,No,35676.0,152.0,35,0
218921,Female,41,1,41.0,0,1-2 Year,Yes,27795.0,26.0,162,1
57467,Male,55,1,35.0,0,1-2 Year,Yes,25634.0,156.0,167,0
234248,Male,42,1,28.0,1,1-2 Year,Yes,33103.0,26.0,226,0
142122,Female,46,1,2.0,1,< 1 Year,Yes,2630.0,1.0,179,0
317761,Male,52,1,29.0,1,1-2 Year,No,24463.0,152.0,93,0
34051,Male,50,1,28.0,0,1-2 Year,Yes,49141.0,26.0,68,0
14145,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,157.0,94,0
217816,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,197,1
363588,Female,74,1,45.0,1,1-2 Year,No,2630.0,124.0,221,0
198302,Male,27,1,12.0,0,< 1 Year,Yes,25841.0,152.0,206,0
161713,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,201,0
201736,Male,46,1,14.0,1,1-2 Year,Yes,29285.0,26.0,270,0
