id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
32352,Male,26,1,28.0,1,< 1 Year,No,35711.0,152.0,51,0
327762,Male,44,1,28.0,0,1-2 Year,Yes,42863.0,124.0,127,0
171188,Male,34,1,33.0,1,1-2 Year,No,36561.0,124.0,121,0
1597,Female,23,1,28.0,0,1-2 Year,Yes,46009.0,26.0,132,0
371930,Female,25,1,11.0,1,< 1 Year,No,28671.0,152.0,136,0
132311,Male,21,1,34.0,1,< 1 Year,No,27908.0,152.0,187,0
159361,Female,49,1,39.0,1,1-2 Year,No,35605.0,163.0,194,0
58692,Male,25,1,37.0,0,< 1 Year,Yes,30139.0,153.0,163,1
330750,Male,51,1,11.0,1,1-2 Year,No,30257.0,152.0,13,0
223973,Male,25,1,6.0,1,< 1 Year,No,22373.0,152.0,189,0
170034,Female,48,1,26.0,0,1-2 Year,Yes,39106.0,120.0,38,0
331874,Male,76,1,3.0,0,> 2 Years,Yes,24031.0,124.0,70,0
139607,Female,59,1,28.0,0,1-2 Year,Yes,44750.0,26.0,285,0
103592,Female,22,1,14.0,1,< 1 Year,No,20274.0,152.0,268,0
244767,Female,65,1,28.0,0,> 2 Years,Yes,38508.0,124.0,126,1
279094,Male,62,1,8.0,0,1-2 Year,No,35205.0,163.0,282,0
205585,Female,26,1,8.0,1,< 1 Year,No,48887.0,26.0,33,0
125475,Female,51,1,28.0,0,1-2 Year,Yes,39367.0,124.0,288,0
72013,Female,23,1,6.0,1,< 1 Year,No,29364.0,152.0,72,0
314912,Female,26,1,50.0,0,< 1 Year,No,38749.0,152.0,52,0
130277,Male,59,1,28.0,0,1-2 Year,Yes,56046.0,124.0,275,0
332036,Female,41,1,37.0,0,1-2 Year,Yes,30708.0,26.0,208,0
321100,Female,31,1,50.0,0,< 1 Year,No,35572.0,152.0,134,0
213886,Male,22,1,46.0,0,< 1 Year,Yes,35625.0,152.0,136,1
29955,Male,40,1,28.0,0,1-2 Year,Yes,43195.0,26.0,296,0
131460,Female,54,1,28.0,0,1-2 Year,Yes,35166.0,122.0,58,0
331654,Male,25,1,14.0,1,< 1 Year,No,27114.0,152.0,218,0
290473,Male,27,1,2.0,1,< 1 Year,No,28833.0,152.0,203,0
95146,Male,23,1,47.0,1,< 1 Year,No,24807.0,152.0,124,0
45537,Male,61,1,32.0,1,1-2 Year,No,2630.0,124.0,216,0
374488,Male,22,1,47.0,1,< 1 Year,No,29972.0,152.0,208,0
8637,Male,48,1,28.0,0,1-2 Year,Yes,29888.0,26.0,282,0
380180,Female,20,1,8.0,1,< 1 Year,No,54618.0,160.0,13,0
324214,Female,46,1,28.0,0,1-2 Year,Yes,33957.0,124.0,26,0
173999,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,170,0
55716,Female,63,1,41.0,0,1-2 Year,Yes,47444.0,26.0,201,0
227458,Female,23,1,28.0,0,1-2 Year,Yes,35846.0,26.0,14,0
169199,Female,23,1,3.0,0,< 1 Year,Yes,22807.0,152.0,91,0
323204,Female,31,1,33.0,1,< 1 Year,No,42363.0,152.0,27,0
343764,Female,21,1,46.0,1,< 1 Year,No,17654.0,160.0,30,0
90718,Female,23,1,8.0,0,< 1 Year,No,40483.0,151.0,46,0
358511,Male,40,1,28.0,0,1-2 Year,Yes,39518.0,26.0,98,0
280304,Female,21,1,10.0,1,< 1 Year,No,27325.0,152.0,121,0
271247,Female,22,1,41.0,1,< 1 Year,No,42474.0,152.0,265,0
245836,Female,43,1,21.0,1,1-2 Year,No,2630.0,124.0,224,0
124686,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,257,0
56225,Male,23,1,28.0,0,< 1 Year,Yes,25259.0,160.0,160,0
173064,Female,46,1,28.0,0,1-2 Year,Yes,31347.0,26.0,48,0
8077,Male,24,1,18.0,1,< 1 Year,No,34516.0,152.0,43,0
210413,Male,63,1,46.0,1,1-2 Year,No,28557.0,124.0,143,0
138194,Female,55,1,36.0,0,1-2 Year,No,2630.0,124.0,96,0
242824,Male,51,1,28.0,0,> 2 Years,Yes,60257.0,26.0,254,0
344663,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,123,0
108193,Male,26,1,15.0,1,< 1 Year,No,35011.0,152.0,111,0
205851,Female,21,1,32.0,1,< 1 Year,No,29685.0,160.0,84,0
134149,Male,33,1,15.0,1,< 1 Year,No,33513.0,152.0,260,0
214026,Male,33,1,45.0,0,1-2 Year,No,28636.0,26.0,293,0
126386,Male,48,1,11.0,0,1-2 Year,Yes,37559.0,124.0,134,0
234813,Female,21,1,47.0,1,< 1 Year,No,43707.0,152.0,182,0
329540,Male,79,1,28.0,1,1-2 Year,No,61117.0,26.0,256,0
213276,Male,69,1,28.0,0,> 2 Years,Yes,44247.0,26.0,85,0
20438,Male,63,1,28.0,0,1-2 Year,Yes,33812.0,26.0,286,0
16030,Female,26,1,41.0,1,< 1 Year,No,53857.0,152.0,126,0
176200,Female,78,1,28.0,0,1-2 Year,Yes,35973.0,26.0,48,1
241935,Male,52,1,28.0,1,1-2 Year,Yes,47236.0,26.0,76,0
177059,Female,20,1,39.0,1,< 1 Year,No,29487.0,160.0,252,0
291768,Male,51,1,23.0,0,> 2 Years,Yes,20885.0,26.0,66,0
181057,Male,53,1,28.0,1,1-2 Year,No,42652.0,124.0,196,0
76148,Female,24,1,29.0,1,< 1 Year,No,30376.0,152.0,235,0
211948,Male,22,1,28.0,1,< 1 Year,No,37258.0,152.0,255,0
1316,Female,45,1,8.0,1,1-2 Year,No,41648.0,152.0,242,0
374647,Female,28,1,28.0,0,1-2 Year,Yes,33749.0,26.0,277,1
91634,Female,52,1,50.0,0,1-2 Year,Yes,42153.0,25.0,214,0
66103,Female,24,1,21.0,0,< 1 Year,Yes,23834.0,152.0,43,0
48004,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,280,0
341521,Female,54,1,28.0,0,1-2 Year,Yes,35439.0,154.0,75,0
288995,Female,25,1,8.0,1,< 1 Year,No,32970.0,152.0,252,0
269320,Male,25,1,37.0,1,< 1 Year,No,34295.0,152.0,299,0
145230,Male,37,1,28.0,0,1-2 Year,Yes,59024.0,122.0,58,0
123284,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,89,0
283832,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1
67931,Male,25,1,36.0,1,< 1 Year,No,31563.0,152.0,36,0
63878,Female,22,1,47.0,0,< 1 Year,Yes,41663.0,152.0,85,1
113928,Female,30,1,21.0,0,< 1 Year,Yes,32629.0,160.0,283,0
192737,Male,42,1,8.0,0,1-2 Year,Yes,57149.0,124.0,282,1
132597,Female,22,1,43.0,0,< 1 Year,Yes,38880.0,152.0,142,0
294035,Male,48,1,8.0,0,1-2 Year,Yes,29291.0,124.0,283,1
38040,Female,37,1,37.0,0,1-2 Year,Yes,2630.0,163.0,16,0
52706,Female,43,1,28.0,0,1-2 Year,Yes,36560.0,124.0,55,0
108999,Male,32,1,28.0,0,< 1 Year,Yes,37135.0,124.0,74,1
93966,Female,47,1,28.0,0,1-2 Year,Yes,44051.0,26.0,130,0
356931,Female,33,1,41.0,1,1-2 Year,No,20240.0,122.0,225,0
224224,Female,38,1,28.0,0,1-2 Year,No,64852.0,124.0,252,0
165069,Female,25,1,12.0,1,< 1 Year,No,30164.0,152.0,219,0
71736,Female,48,1,9.0,0,1-2 Year,Yes,29617.0,26.0,140,0
94002,Male,44,1,28.0,0,1-2 Year,Yes,31849.0,55.0,13,0
286159,Male,21,1,46.0,1,< 1 Year,No,32459.0,160.0,123,0
360304,Female,71,1,28.0,0,> 2 Years,Yes,25143.0,23.0,257,0
187121,Male,57,1,3.0,1,1-2 Year,No,32912.0,26.0,240,0
353442,Male,45,1,8.0,0,1-2 Year,Yes,51182.0,124.0,235,0
309248,Female,42,1,28.0,0,1-2 Year,Yes,39771.0,56.0,197,1
266661,Female,44,1,28.0,0,1-2 Year,Yes,39632.0,26.0,128,0
4980,Female,59,1,15.0,1,1-2 Year,No,2630.0,14.0,209,0
192670,Male,59,1,28.0,0,1-2 Year,Yes,39443.0,26.0,116,0
153080,Male,27,1,15.0,1,< 1 Year,No,24255.0,152.0,37,0
195077,Male,33,1,28.0,0,< 1 Year,Yes,63976.0,124.0,32,0
225757,Male,20,1,28.0,0,1-2 Year,Yes,38713.0,124.0,149,0
265811,Female,41,1,29.0,0,1-2 Year,Yes,37195.0,124.0,52,0
55140,Female,48,1,28.0,0,1-2 Year,Yes,37710.0,154.0,123,0
169114,Female,40,1,28.0,1,1-2 Year,No,31187.0,35.0,51,0
34661,Male,45,1,28.0,0,> 2 Years,Yes,39667.0,125.0,58,0
373168,Male,60,1,47.0,0,1-2 Year,Yes,45791.0,26.0,298,1
271745,Female,52,1,3.0,1,1-2 Year,No,25548.0,11.0,99,0
336338,Male,34,1,48.0,1,1-2 Year,No,2630.0,15.0,81,0
300001,Male,67,1,8.0,1,1-2 Year,No,34821.0,26.0,35,0
286672,Female,24,1,13.0,1,< 1 Year,No,33709.0,152.0,109,0
197925,Female,27,1,45.0,1,< 1 Year,No,33181.0,152.0,105,0
361581,Female,72,1,41.0,0,1-2 Year,Yes,30742.0,26.0,52,0
194284,Female,23,1,2.0,1,< 1 Year,No,24238.0,152.0,50,0
167514,Male,27,1,28.0,1,< 1 Year,No,40637.0,152.0,178,0
44729,Male,47,1,2.0,0,1-2 Year,No,2630.0,156.0,69,0
59527,Female,23,1,8.0,0,< 1 Year,No,36706.0,152.0,203,0
33934,Male,50,1,33.0,1,1-2 Year,No,30966.0,124.0,62,0
318550,Female,22,1,2.0,1,< 1 Year,No,27027.0,152.0,292,0
163732,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,140,0
24053,Female,37,1,33.0,0,1-2 Year,Yes,29717.0,124.0,12,1
305806,Female,80,1,8.0,0,1-2 Year,Yes,29303.0,124.0,74,0
136501,Male,21,1,35.0,1,< 1 Year,No,27614.0,152.0,255,0
247318,Female,21,1,28.0,1,< 1 Year,No,42118.0,160.0,106,0
70434,Female,29,1,28.0,0,< 1 Year,Yes,23921.0,152.0,241,0
324807,Female,21,1,12.0,0,< 1 Year,Yes,25035.0,160.0,25,0
237746,Male,48,1,7.0,1,1-2 Year,No,47427.0,124.0,287,0
198753,Male,67,1,8.0,0,1-2 Year,Yes,43038.0,152.0,44,0
87405,Male,65,1,26.0,1,1-2 Year,No,30918.0,26.0,175,0
213829,Female,48,1,36.0,1,1-2 Year,No,41149.0,124.0,189,0
177949,Female,40,1,23.0,0,1-2 Year,Yes,29117.0,26.0,44,1
34282,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,26.0,211,0
342736,Female,26,1,10.0,1,< 1 Year,Yes,26419.0,152.0,126,0
8621,Male,25,1,8.0,0,< 1 Year,Yes,73391.0,152.0,62,1
163832,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,275,0
18654,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
16814,Female,75,1,42.0,1,1-2 Year,No,34601.0,124.0,154,0
58072,Male,45,1,28.0,0,1-2 Year,Yes,29658.0,124.0,30,0
47386,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,1
330182,Male,51,1,38.0,0,1-2 Year,Yes,31908.0,26.0,18,0
333701,Male,40,1,28.0,0,1-2 Year,Yes,49750.0,124.0,48,1
231556,Female,26,1,41.0,1,< 1 Year,No,20083.0,152.0,286,0
242623,Female,37,1,47.0,0,1-2 Year,Yes,47144.0,26.0,20,1
339546,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,156.0,276,0
5353,Male,60,1,29.0,1,1-2 Year,No,30528.0,152.0,53,0
73608,Male,36,1,14.0,0,1-2 Year,No,21852.0,124.0,284,0
344552,Female,22,1,28.0,1,< 1 Year,No,28961.0,152.0,130,0
363495,Female,24,1,10.0,0,< 1 Year,Yes,25093.0,152.0,167,0
199722,Male,22,1,6.0,1,< 1 Year,No,27770.0,152.0,153,0
25663,Female,25,1,47.0,1,< 1 Year,Yes,34409.0,152.0,195,0
156353,Female,37,1,15.0,0,1-2 Year,No,2630.0,156.0,242,0
52357,Female,28,1,28.0,0,1-2 Year,Yes,33759.0,154.0,289,0
109520,Male,48,1,2.0,1,1-2 Year,No,35759.0,7.0,271,0
119061,Female,24,1,11.0,1,< 1 Year,No,49019.0,152.0,48,0
98749,Male,39,1,50.0,1,1-2 Year,No,35633.0,124.0,163,0
75624,Male,58,1,28.0,0,1-2 Year,Yes,27613.0,26.0,266,0
22586,Male,24,1,8.0,1,< 1 Year,No,44045.0,152.0,276,0
333923,Female,48,1,50.0,0,1-2 Year,Yes,30082.0,26.0,170,0
188357,Male,45,1,18.0,0,1-2 Year,Yes,23918.0,26.0,49,0
312079,Female,75,1,18.0,1,1-2 Year,No,34309.0,26.0,226,0
113066,Female,31,1,18.0,1,1-2 Year,No,31334.0,124.0,208,0
285264,Female,24,1,8.0,1,< 1 Year,No,28018.0,152.0,267,0
212420,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,250,0
94245,Female,21,1,36.0,0,< 1 Year,Yes,32249.0,160.0,211,0
362501,Female,25,1,21.0,1,< 1 Year,Yes,33234.0,152.0,256,0
270666,Female,23,1,34.0,0,< 1 Year,Yes,45724.0,152.0,228,0
224073,Female,52,1,28.0,0,1-2 Year,Yes,33345.0,26.0,270,1
380041,Male,47,1,43.0,0,1-2 Year,Yes,36091.0,26.0,203,1
306701,Female,46,1,21.0,1,1-2 Year,No,29712.0,26.0,19,0
132246,Female,31,1,8.0,0,< 1 Year,Yes,24730.0,160.0,50,0
286622,Female,26,1,50.0,1,< 1 Year,No,29904.0,152.0,20,0
33185,Female,32,1,11.0,1,< 1 Year,No,27196.0,152.0,48,0
174209,Female,23,1,30.0,1,< 1 Year,No,54602.0,152.0,246,0
292572,Female,35,1,28.0,1,1-2 Year,No,29054.0,152.0,182,0
11154,Male,45,1,2.0,0,1-2 Year,Yes,23766.0,124.0,262,0
199091,Female,25,1,41.0,1,< 1 Year,No,36933.0,152.0,164,0
202035,Male,44,1,32.0,1,1-2 Year,No,23020.0,124.0,158,0
276629,Male,27,1,35.0,0,< 1 Year,Yes,26070.0,152.0,260,0
116785,Female,23,1,45.0,1,< 1 Year,No,37815.0,152.0,145,0
340954,Female,22,1,28.0,1,< 1 Year,No,39779.0,152.0,137,0
245266,Female,53,1,8.0,0,1-2 Year,Yes,53674.0,156.0,234,0
202597,Female,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,236,0
259363,Male,28,1,17.0,1,< 1 Year,No,38080.0,152.0,92,0
126526,Female,36,1,28.0,0,1-2 Year,Yes,39117.0,26.0,172,1
189217,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,220,0
28865,Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0
249428,Male,22,1,30.0,0,< 1 Year,Yes,21663.0,152.0,217,0
301889,Male,41,1,49.0,0,1-2 Year,Yes,30965.0,26.0,227,0
40500,Male,31,1,15.0,0,< 1 Year,Yes,40465.0,124.0,262,1
203262,Male,24,1,6.0,1,< 1 Year,No,18293.0,152.0,276,0
334387,Male,24,1,43.0,1,< 1 Year,No,20659.0,152.0,85,0
227820,Male,44,1,38.0,0,1-2 Year,Yes,38640.0,124.0,287,1
150636,Male,62,1,28.0,1,1-2 Year,Yes,43046.0,26.0,185,0
172329,Female,78,1,35.0,1,1-2 Year,No,32745.0,10.0,103,0
294100,Female,21,1,28.0,0,< 1 Year,Yes,31374.0,152.0,256,0
184079,Male,55,1,28.0,0,1-2 Year,Yes,42218.0,124.0,191,0
70920,Female,45,1,45.0,0,1-2 Year,Yes,24841.0,124.0,234,0
277587,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
11301,Female,41,1,7.0,1,1-2 Year,No,2630.0,15.0,119,0
114986,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0
67943,Female,62,1,3.0,1,1-2 Year,Yes,2630.0,26.0,298,0
40734,Female,52,1,8.0,0,1-2 Year,No,31098.0,124.0,126,1
363241,Female,24,1,47.0,1,< 1 Year,No,28787.0,152.0,139,0
215863,Female,23,1,11.0,1,< 1 Year,No,20176.0,152.0,120,0
6873,Female,24,1,11.0,1,< 1 Year,No,27346.0,152.0,39,0
363510,Female,50,1,11.0,0,1-2 Year,No,29792.0,124.0,200,1
338777,Female,55,1,28.0,1,1-2 Year,No,90138.0,26.0,129,0
96979,Female,25,1,36.0,1,< 1 Year,No,34359.0,152.0,120,0
302858,Female,23,1,29.0,1,< 1 Year,No,32882.0,152.0,240,0
167781,Female,22,1,28.0,1,< 1 Year,No,57573.0,153.0,111,0
85105,Female,26,1,15.0,1,< 1 Year,No,43873.0,152.0,183,0
277884,Male,66,1,28.0,0,> 2 Years,Yes,24909.0,124.0,119,0
282352,Female,62,1,28.0,1,1-2 Year,No,30803.0,124.0,248,0
46574,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0
222964,Female,21,1,3.0,1,< 1 Year,No,26929.0,160.0,159,0
37545,Male,25,1,15.0,1,< 1 Year,No,23252.0,160.0,45,0
40284,Female,28,1,28.0,1,< 1 Year,No,54830.0,152.0,168,0
178554,Male,44,1,45.0,0,1-2 Year,Yes,24157.0,154.0,31,0
376195,Female,28,1,8.0,1,< 1 Year,No,41363.0,152.0,69,0
298618,Female,22,1,12.0,1,< 1 Year,No,26948.0,160.0,208,0
23220,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,289,0
373728,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,37,1
195097,Male,38,1,25.0,1,1-2 Year,No,23902.0,26.0,235,0
229086,Male,38,1,28.0,1,1-2 Year,No,45504.0,156.0,90,0
345510,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,126,0
176522,Male,63,1,35.0,1,1-2 Year,No,38246.0,26.0,39,0
58767,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,290,0
138014,Female,23,1,10.0,0,< 1 Year,Yes,39770.0,152.0,163,0
51806,Male,35,1,3.0,1,1-2 Year,No,34335.0,26.0,149,0
150566,Female,39,1,29.0,1,1-2 Year,No,21797.0,124.0,26,0
6160,Female,23,1,8.0,1,1-2 Year,Yes,2630.0,157.0,111,0
53551,Male,60,1,28.0,0,1-2 Year,No,48623.0,26.0,295,0
233902,Male,42,1,46.0,0,> 2 Years,Yes,42345.0,26.0,148,0
278494,Male,63,1,28.0,0,> 2 Years,Yes,41925.0,122.0,205,0
174757,Male,39,1,28.0,0,1-2 Year,Yes,51125.0,26.0,13,0
369107,Male,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,130,0
228563,Male,28,1,28.0,1,1-2 Year,No,35869.0,124.0,227,0
227383,Female,25,1,28.0,0,< 1 Year,Yes,36432.0,152.0,33,0
58800,Female,79,1,46.0,0,1-2 Year,No,27362.0,152.0,154,0
254652,Female,30,1,45.0,1,< 1 Year,Yes,2630.0,160.0,105,0
349863,Female,22,1,47.0,1,< 1 Year,No,33017.0,152.0,236,0
143781,Female,26,1,41.0,1,< 1 Year,Yes,27360.0,152.0,93,0
168524,Male,37,1,6.0,1,1-2 Year,No,15802.0,152.0,185,0
272929,Female,24,1,9.0,1,< 1 Year,No,36837.0,152.0,169,0
330652,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,292,0
48992,Female,22,1,12.0,1,< 1 Year,No,24352.0,152.0,98,0
16263,Female,39,1,46.0,1,1-2 Year,No,31460.0,26.0,23,0
330451,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,149,1
375556,Male,42,1,28.0,0,> 2 Years,Yes,56426.0,124.0,244,0
108605,Female,21,1,46.0,1,< 1 Year,No,29054.0,152.0,274,0
184502,Male,46,1,28.0,0,1-2 Year,No,40976.0,26.0,172,0
128628,Female,23,1,41.0,1,< 1 Year,No,29176.0,152.0,164,0
10131,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,14.0,160,0
207890,Female,49,1,41.0,0,1-2 Year,Yes,39220.0,26.0,122,0
62099,Female,53,1,28.0,0,> 2 Years,Yes,37550.0,26.0,211,0
375454,Male,22,1,30.0,1,< 1 Year,No,32004.0,152.0,275,0
121812,Female,26,1,45.0,1,< 1 Year,No,29919.0,152.0,105,0
349823,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,152.0,216,0
159075,Female,25,1,15.0,0,< 1 Year,No,26663.0,152.0,130,0
323098,Male,64,1,50.0,0,1-2 Year,Yes,43350.0,8.0,126,0
271796,Male,26,1,46.0,1,< 1 Year,No,28418.0,152.0,192,0
17430,Female,24,1,13.0,1,< 1 Year,No,2630.0,151.0,179,0
337616,Female,28,1,28.0,1,< 1 Year,No,30245.0,152.0,216,0
378772,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,169,1
271508,Female,36,1,46.0,0,1-2 Year,Yes,30572.0,124.0,233,0
225080,Female,54,1,45.0,1,1-2 Year,No,67662.0,152.0,282,0
81510,Female,67,1,28.0,1,1-2 Year,No,46826.0,124.0,199,0
29614,Male,26,1,46.0,1,< 1 Year,No,26613.0,152.0,238,0
379795,Female,45,1,28.0,1,1-2 Year,Yes,41015.0,124.0,59,0
116465,Male,29,1,15.0,1,< 1 Year,No,2630.0,160.0,45,0
270174,Male,42,1,28.0,0,1-2 Year,Yes,39750.0,26.0,69,0
241628,Male,70,1,28.0,0,1-2 Year,Yes,42888.0,122.0,118,0
135588,Male,71,1,28.0,0,1-2 Year,Yes,31905.0,26.0,242,0
341438,Female,30,1,28.0,0,1-2 Year,Yes,68115.0,154.0,24,1
160598,Female,37,1,46.0,0,1-2 Year,No,25225.0,152.0,67,0
173197,Male,24,1,15.0,1,< 1 Year,No,49633.0,152.0,197,0
343182,Female,43,1,28.0,0,1-2 Year,Yes,45280.0,122.0,94,0
75530,Male,22,1,29.0,1,< 1 Year,No,27096.0,152.0,297,0
321135,Female,61,1,28.0,0,1-2 Year,Yes,45091.0,26.0,25,0
276050,Female,25,1,28.0,0,< 1 Year,Yes,73852.0,160.0,166,0
1397,Male,44,1,28.0,0,1-2 Year,Yes,57032.0,55.0,55,0
183360,Female,54,1,28.0,0,1-2 Year,Yes,37701.0,152.0,107,0
301755,Male,28,1,28.0,1,< 1 Year,No,50285.0,152.0,188,0
313783,Male,27,1,15.0,0,< 1 Year,Yes,34155.0,152.0,82,0
90662,Male,40,1,28.0,1,1-2 Year,No,48409.0,26.0,57,0
318903,Female,45,1,28.0,1,1-2 Year,No,30203.0,26.0,102,0
365875,Female,21,1,46.0,0,< 1 Year,Yes,49082.0,160.0,190,1
141244,Male,24,1,28.0,1,< 1 Year,No,42202.0,152.0,270,0
125350,Female,27,1,28.0,1,< 1 Year,No,27198.0,152.0,261,0
286277,Male,23,1,28.0,0,< 1 Year,Yes,65915.0,160.0,42,1
302464,Female,31,1,18.0,1,1-2 Year,Yes,32063.0,156.0,15,0
241140,Male,26,1,13.0,1,< 1 Year,No,24131.0,152.0,162,0
253322,Female,29,1,46.0,1,< 1 Year,Yes,25959.0,152.0,61,0
319115,Male,27,1,21.0,1,< 1 Year,No,21986.0,152.0,238,0
138497,Male,41,1,7.0,0,1-2 Year,Yes,38994.0,138.0,280,0
375023,Male,21,1,15.0,0,< 1 Year,Yes,29870.0,152.0,131,0
45999,Female,24,1,11.0,1,< 1 Year,No,28208.0,152.0,169,0
347865,Female,78,1,28.0,0,> 2 Years,Yes,26691.0,26.0,218,0
50435,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,32,0
161431,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,205,0
309299,Male,41,1,40.0,0,1-2 Year,Yes,35775.0,124.0,216,1
56524,Female,44,1,33.0,1,1-2 Year,No,2630.0,26.0,65,0
156501,Male,36,1,18.0,0,1-2 Year,Yes,19648.0,154.0,280,1
188481,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,156.0,89,0
119559,Female,44,1,25.0,0,1-2 Year,Yes,26259.0,26.0,22,0
337693,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,251,0
325113,Male,46,1,28.0,0,1-2 Year,Yes,40067.0,124.0,91,0
163587,Male,23,1,24.0,1,< 1 Year,No,30155.0,152.0,133,0
337354,Male,23,1,45.0,1,< 1 Year,No,30306.0,152.0,118,0
249414,Male,48,1,46.0,1,1-2 Year,No,37387.0,11.0,138,0
290664,Male,29,1,14.0,1,< 1 Year,No,29546.0,152.0,147,0
324653,Male,70,1,41.0,1,1-2 Year,No,41291.0,26.0,65,0
33750,Male,76,1,28.0,0,> 2 Years,Yes,41099.0,122.0,299,0
352973,Male,24,1,46.0,1,< 1 Year,No,32425.0,160.0,18,0
264765,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,245,0
178960,Male,40,1,8.0,0,1-2 Year,Yes,55035.0,124.0,229,0
46474,Female,41,1,30.0,1,1-2 Year,No,25939.0,152.0,216,0
12347,Male,56,1,50.0,0,1-2 Year,Yes,24681.0,8.0,254,0
264871,Female,67,1,28.0,0,1-2 Year,Yes,50711.0,24.0,176,0
186975,Male,38,1,8.0,1,1-2 Year,No,37336.0,7.0,248,0
71332,Male,72,1,24.0,1,1-2 Year,No,30826.0,13.0,135,0
161782,Female,38,1,30.0,0,1-2 Year,Yes,28272.0,26.0,72,0
253529,Male,43,1,8.0,0,1-2 Year,Yes,27478.0,7.0,223,0
20094,Male,35,1,36.0,1,1-2 Year,No,29597.0,153.0,97,0
251603,Female,66,1,18.0,0,1-2 Year,Yes,30454.0,124.0,208,0
3201,Male,22,1,30.0,1,< 1 Year,No,29415.0,152.0,155,0
116332,Male,72,1,8.0,0,1-2 Year,Yes,43318.0,124.0,63,1
280062,Female,32,1,10.0,1,< 1 Year,No,22725.0,152.0,243,0
34560,Male,25,1,46.0,1,< 1 Year,No,28284.0,152.0,238,0
355514,Male,23,1,8.0,1,< 1 Year,No,43632.0,152.0,175,0
209419,Male,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,76,0
153135,Male,44,1,41.0,0,1-2 Year,Yes,30562.0,124.0,128,1
45422,Female,51,1,28.0,1,1-2 Year,No,69856.0,152.0,54,0
375182,Male,44,1,45.0,0,1-2 Year,Yes,31110.0,26.0,158,0
358801,Female,31,1,12.0,0,< 1 Year,No,2630.0,152.0,78,0
285153,Female,42,1,0.0,1,1-2 Year,No,2630.0,122.0,60,0
325524,Male,59,1,28.0,0,> 2 Years,Yes,59811.0,26.0,93,0
282050,Male,21,1,17.0,1,< 1 Year,No,44951.0,160.0,263,0
206758,Female,23,1,8.0,1,< 1 Year,No,18930.0,152.0,208,0
128689,Female,36,1,46.0,0,1-2 Year,Yes,18750.0,124.0,134,0
173907,Female,33,1,49.0,0,< 1 Year,No,2630.0,1.0,164,0
39703,Female,28,1,28.0,1,< 1 Year,No,32760.0,152.0,197,0
82861,Male,25,1,15.0,1,< 1 Year,No,33418.0,152.0,162,0
328127,Female,23,1,41.0,0,< 1 Year,Yes,29156.0,160.0,212,0
40174,Female,48,1,35.0,0,1-2 Year,Yes,37216.0,26.0,55,1
74327,Male,67,1,28.0,0,1-2 Year,Yes,39630.0,124.0,232,0
23823,Male,38,1,37.0,1,1-2 Year,No,33736.0,152.0,167,0
172987,Female,29,1,41.0,1,1-2 Year,No,33936.0,124.0,38,0
100216,Female,68,1,28.0,0,1-2 Year,Yes,24636.0,124.0,117,1
172273,Female,22,1,15.0,1,< 1 Year,No,30964.0,152.0,151,0
274987,Female,60,1,28.0,0,1-2 Year,Yes,50710.0,124.0,251,0
369886,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
