id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
338314,Female,24,1,27.0,1,< 1 Year,No,42786.0,152.0,209,0
262728,Female,50,1,15.0,0,1-2 Year,Yes,45131.0,14.0,237,0
169078,Male,47,1,10.0,0,1-2 Year,Yes,2630.0,156.0,193,0
290693,Male,56,1,41.0,0,1-2 Year,Yes,34074.0,124.0,109,0
291713,Female,38,1,28.0,0,1-2 Year,Yes,24184.0,122.0,130,1
186214,Female,26,1,23.0,0,< 1 Year,Yes,31005.0,152.0,116,0
293144,Male,29,1,28.0,1,< 1 Year,No,28248.0,152.0,293,0
294942,Male,45,1,28.0,0,> 2 Years,Yes,40376.0,26.0,206,1
365326,Male,25,1,30.0,1,< 1 Year,No,26660.0,152.0,116,0
235727,Male,22,1,41.0,1,< 1 Year,No,24560.0,160.0,53,0
55429,Male,22,1,22.0,1,< 1 Year,No,35686.0,152.0,128,0
215539,Male,52,1,41.0,0,1-2 Year,Yes,35225.0,156.0,258,1
72333,Male,23,1,6.0,1,< 1 Year,No,19048.0,152.0,102,0
114095,Female,55,1,12.0,0,1-2 Year,Yes,2630.0,156.0,232,0
284552,Female,22,1,8.0,1,< 1 Year,No,27362.0,152.0,66,0
60156,Male,29,1,28.0,0,< 1 Year,Yes,50619.0,124.0,95,0
160961,Female,23,1,29.0,1,< 1 Year,No,42386.0,152.0,77,0
343757,Male,70,0,47.0,1,1-2 Year,No,60436.0,16.0,246,0
330575,Male,25,1,35.0,1,< 1 Year,No,24777.0,152.0,186,0
325125,Male,48,1,43.0,0,1-2 Year,Yes,29427.0,124.0,197,0
86237,Female,25,1,2.0,0,< 1 Year,Yes,25196.0,152.0,11,0
97163,Female,48,1,28.0,1,1-2 Year,No,34336.0,13.0,128,0
226856,Male,23,1,8.0,1,< 1 Year,Yes,37287.0,26.0,121,0
219770,Female,41,1,28.0,0,1-2 Year,Yes,36857.0,124.0,224,1
202187,Male,65,1,7.0,0,1-2 Year,Yes,55787.0,26.0,215,0
92589,Female,43,1,41.0,0,1-2 Year,Yes,42990.0,26.0,152,0
23248,Female,24,1,46.0,0,< 1 Year,No,29744.0,152.0,289,0
225889,Male,23,1,25.0,1,< 1 Year,No,38983.0,152.0,110,0
130374,Male,66,1,29.0,0,1-2 Year,Yes,47699.0,135.0,153,0
210056,Male,57,1,36.0,0,1-2 Year,Yes,31579.0,26.0,226,0
46950,Female,25,1,2.0,0,< 1 Year,Yes,23079.0,152.0,144,0
75348,Female,29,1,36.0,1,< 1 Year,No,33343.0,152.0,36,0
276935,Male,41,1,28.0,0,1-2 Year,Yes,36216.0,124.0,198,0
60452,Male,26,1,8.0,0,< 1 Year,Yes,48569.0,152.0,147,0
330877,Male,73,1,8.0,1,1-2 Year,No,62303.0,26.0,64,0
346872,Male,22,1,13.0,1,< 1 Year,No,24812.0,152.0,229,0
167319,Male,26,1,46.0,1,< 1 Year,No,25399.0,152.0,33,0
150516,Female,21,1,33.0,1,< 1 Year,No,27030.0,152.0,298,0
119323,Female,40,1,28.0,0,1-2 Year,Yes,37352.0,124.0,106,0
34723,Female,48,1,46.0,0,1-2 Year,Yes,37667.0,154.0,156,0
327522,Female,24,1,41.0,0,< 1 Year,No,48515.0,152.0,73,0
169164,Male,56,1,8.0,0,1-2 Year,Yes,36105.0,124.0,84,0
176105,Male,57,1,17.0,1,1-2 Year,No,37912.0,124.0,284,0
301575,Female,23,1,12.0,1,< 1 Year,No,26114.0,152.0,131,0
148157,Male,27,1,36.0,0,< 1 Year,Yes,35917.0,152.0,269,0
307391,Male,21,1,50.0,1,< 1 Year,No,34057.0,160.0,243,0
3574,Male,47,1,28.0,0,1-2 Year,Yes,66266.0,124.0,107,1
198399,Female,22,1,47.0,0,< 1 Year,Yes,26837.0,152.0,74,0
212756,Male,20,1,46.0,0,< 1 Year,Yes,51195.0,160.0,76,1
49377,Male,44,1,17.0,0,1-2 Year,Yes,51999.0,7.0,59,1
207656,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
14358,Male,52,1,28.0,1,1-2 Year,No,37138.0,124.0,150,0
257017,Male,25,1,9.0,1,< 1 Year,No,32656.0,152.0,242,0
56796,Male,53,1,28.0,0,1-2 Year,Yes,78506.0,124.0,104,0
283666,Female,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,229,0
30939,Female,49,1,36.0,1,1-2 Year,No,32672.0,124.0,25,0
334056,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,156.0,291,0
214826,Female,69,1,28.0,0,1-2 Year,Yes,66467.0,25.0,198,0
81621,Male,57,1,28.0,0,1-2 Year,Yes,41584.0,26.0,161,0
165056,Male,29,1,14.0,1,< 1 Year,No,21007.0,152.0,238,0
310210,Male,49,1,29.0,0,1-2 Year,Yes,25065.0,26.0,69,0
267543,Female,20,1,8.0,0,< 1 Year,Yes,37242.0,160.0,77,0
231533,Male,40,1,28.0,0,1-2 Year,Yes,36908.0,26.0,281,0
274881,Female,21,1,8.0,0,< 1 Year,Yes,42890.0,160.0,246,0
26824,Male,25,1,21.0,1,< 1 Year,No,23834.0,152.0,231,0
12499,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,222,0
227406,Male,24,1,50.0,0,< 1 Year,Yes,33841.0,152.0,119,0
259017,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,1
73672,Male,76,1,15.0,1,1-2 Year,No,23862.0,124.0,160,0
371146,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286,0
5892,Female,44,1,28.0,0,1-2 Year,Yes,50116.0,26.0,241,0
191782,Male,24,1,18.0,0,< 1 Year,No,24675.0,152.0,62,0
56523,Male,30,1,41.0,0,< 1 Year,Yes,38119.0,152.0,51,0
231796,Male,74,1,39.0,0,1-2 Year,No,45781.0,26.0,218,0
301664,Female,29,1,2.0,0,< 1 Year,No,30518.0,152.0,251,0
121484,Male,41,1,28.0,0,1-2 Year,Yes,26847.0,125.0,116,1
138755,Male,62,1,8.0,0,1-2 Year,Yes,34733.0,7.0,81,1
338934,Male,55,1,46.0,0,1-2 Year,Yes,33499.0,26.0,38,0
363000,Male,63,1,28.0,0,1-2 Year,Yes,42260.0,26.0,202,0
267511,Male,45,1,25.0,0,1-2 Year,Yes,28679.0,124.0,155,0
327743,Male,23,1,2.0,1,< 1 Year,No,23405.0,152.0,98,0
113946,Male,44,1,28.0,0,1-2 Year,Yes,33071.0,26.0,51,0
1542,Female,61,1,28.0,0,1-2 Year,No,35988.0,122.0,53,0
77038,Female,24,1,29.0,1,< 1 Year,No,32819.0,152.0,24,0
351603,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,95,0
252819,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,218,0
267873,Female,32,1,7.0,1,< 1 Year,Yes,2630.0,160.0,85,0
75955,Male,29,1,3.0,1,< 1 Year,No,21225.0,26.0,47,0
174325,Female,38,1,36.0,0,1-2 Year,No,29440.0,124.0,288,0
292764,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,265,1
26292,Female,24,1,29.0,1,< 1 Year,No,32948.0,152.0,263,0
286070,Female,25,1,8.0,1,< 1 Year,No,36392.0,152.0,30,0
216325,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,154.0,146,0
129649,Female,24,1,8.0,0,< 1 Year,No,37123.0,152.0,11,0
357691,Male,24,1,41.0,1,< 1 Year,Yes,27796.0,152.0,274,0
8687,Female,26,1,47.0,1,< 1 Year,Yes,34909.0,152.0,49,0
50865,Male,41,1,50.0,0,1-2 Year,Yes,36867.0,26.0,245,0
88825,Male,25,1,35.0,1,< 1 Year,No,25049.0,152.0,185,0
252448,Female,23,1,28.0,1,< 1 Year,Yes,41779.0,152.0,270,0
373845,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,26.0,97,0
281435,Male,76,1,15.0,1,1-2 Year,No,2630.0,14.0,270,0
71943,Male,57,1,47.0,0,1-2 Year,No,32576.0,26.0,293,0
335138,Female,25,1,41.0,1,< 1 Year,No,17910.0,152.0,59,0
309211,Female,42,1,28.0,0,1-2 Year,Yes,26811.0,124.0,50,0
43774,Female,23,1,47.0,1,< 1 Year,No,38106.0,152.0,66,0
183380,Female,37,1,11.0,0,1-2 Year,Yes,32811.0,152.0,72,0
137391,Female,57,1,28.0,0,1-2 Year,Yes,33774.0,122.0,238,1
288818,Male,41,1,29.0,0,1-2 Year,Yes,24220.0,26.0,85,1
254004,Male,22,1,41.0,1,< 1 Year,No,41831.0,152.0,205,0
231097,Male,52,1,39.0,0,1-2 Year,Yes,32636.0,26.0,192,0
44305,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
31276,Male,60,1,33.0,0,1-2 Year,Yes,22402.0,138.0,291,0
284922,Female,50,1,14.0,0,1-2 Year,No,15967.0,26.0,212,1
130997,Female,28,1,8.0,1,< 1 Year,No,40423.0,26.0,66,0
70978,Female,41,1,28.0,0,1-2 Year,Yes,33782.0,155.0,147,0
149546,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,154,0
233787,Male,44,1,28.0,0,1-2 Year,Yes,35750.0,124.0,287,1
77379,Female,22,1,41.0,1,< 1 Year,No,25379.0,152.0,88,0
354483,Female,22,1,37.0,0,< 1 Year,Yes,235683.0,152.0,117,0
192583,Female,25,1,6.0,1,< 1 Year,No,23008.0,152.0,189,0
285348,Male,46,1,28.0,0,1-2 Year,Yes,33082.0,124.0,204,1
89727,Male,26,1,8.0,1,< 1 Year,No,38483.0,26.0,126,0
341566,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,264,0
244204,Male,50,1,24.0,0,1-2 Year,Yes,29005.0,150.0,66,0
354960,Male,79,1,15.0,1,1-2 Year,No,39608.0,26.0,114,0
330897,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,71,1
149670,Female,77,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
145339,Female,32,1,3.0,0,1-2 Year,Yes,29691.0,154.0,146,0
325212,Male,35,1,23.0,0,1-2 Year,Yes,22138.0,26.0,157,1
132464,Male,25,1,11.0,1,< 1 Year,No,31399.0,152.0,50,0
56548,Female,21,1,8.0,1,< 1 Year,No,35363.0,160.0,39,0
26796,Female,47,1,30.0,1,1-2 Year,No,38142.0,124.0,127,0
121888,Female,59,1,28.0,0,> 2 Years,Yes,49431.0,26.0,294,1
322845,Male,24,1,41.0,0,< 1 Year,Yes,44225.0,153.0,179,0
361467,Male,24,1,2.0,0,< 1 Year,Yes,22806.0,152.0,195,0
108758,Male,25,1,30.0,1,< 1 Year,No,21012.0,152.0,119,0
222098,Male,41,1,28.0,1,1-2 Year,No,33302.0,124.0,25,0
231964,Male,47,1,28.0,0,1-2 Year,Yes,40779.0,124.0,125,0
338544,Male,37,1,41.0,0,1-2 Year,Yes,32219.0,124.0,72,0
33906,Male,46,1,28.0,1,1-2 Year,No,35591.0,124.0,95,0
303697,Female,28,1,46.0,1,< 1 Year,No,39077.0,152.0,78,0
70022,Male,22,1,41.0,0,< 1 Year,Yes,43804.0,152.0,272,0
232486,Male,37,1,43.0,0,1-2 Year,Yes,36633.0,124.0,298,0
40760,Male,22,1,28.0,1,< 1 Year,No,2630.0,160.0,133,0
351790,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,0
49068,Male,71,1,15.0,1,1-2 Year,No,29773.0,124.0,258,0
89786,Male,24,1,45.0,1,< 1 Year,No,32940.0,152.0,205,0
28751,Male,25,1,9.0,1,< 1 Year,No,30637.0,152.0,160,0
17110,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,124.0,233,1
347630,Male,21,1,8.0,1,< 1 Year,No,35937.0,160.0,127,0
14814,Male,26,1,17.0,1,1-2 Year,No,2630.0,156.0,225,0
221805,Male,33,1,36.0,0,1-2 Year,Yes,31311.0,154.0,77,0
106704,Female,23,1,12.0,1,< 1 Year,No,40220.0,26.0,103,0
377195,Female,25,1,28.0,1,< 1 Year,No,47066.0,152.0,17,0
217074,Female,37,1,35.0,1,1-2 Year,No,2630.0,156.0,266,0
138633,Female,33,1,28.0,0,< 1 Year,Yes,28233.0,163.0,106,0
9024,Male,67,1,10.0,1,1-2 Year,No,23784.0,124.0,39,0
331952,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,178,0
209316,Male,25,1,28.0,1,< 1 Year,No,27970.0,152.0,80,0
353434,Male,26,1,5.0,0,< 1 Year,No,21834.0,152.0,189,0
234080,Female,47,1,28.0,0,1-2 Year,Yes,33428.0,124.0,159,0
38592,Female,42,1,47.0,0,1-2 Year,Yes,36891.0,26.0,194,1
178258,Male,36,1,28.0,0,> 2 Years,Yes,26537.0,124.0,37,1
232634,Male,44,1,28.0,0,1-2 Year,Yes,44616.0,124.0,296,1
253260,Male,21,1,36.0,1,< 1 Year,No,46016.0,160.0,83,0
171470,Male,20,1,40.0,0,< 1 Year,Yes,34457.0,160.0,157,0
310097,Female,25,1,8.0,1,< 1 Year,No,41856.0,152.0,202,0
161646,Female,52,1,28.0,0,1-2 Year,Yes,40559.0,26.0,225,0
68208,Female,22,1,21.0,1,< 1 Year,No,26206.0,152.0,166,0
164559,Female,23,1,8.0,1,< 1 Year,No,40200.0,152.0,20,0
101403,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,21,0
78457,Female,21,1,47.0,1,< 1 Year,No,22267.0,152.0,90,0
95869,Female,23,1,8.0,1,< 1 Year,No,51556.0,152.0,45,0
144885,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204,1
156150,Male,26,1,6.0,1,< 1 Year,No,49284.0,152.0,259,0
273461,Male,24,1,36.0,1,< 1 Year,No,30974.0,152.0,74,0
322271,Female,64,1,19.0,0,> 2 Years,Yes,37755.0,156.0,117,0
75686,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0
10613,Male,43,1,28.0,0,1-2 Year,Yes,42049.0,26.0,152,0
308026,Male,21,1,22.0,1,< 1 Year,No,19047.0,152.0,283,0
8827,Female,63,1,28.0,0,1-2 Year,Yes,35386.0,55.0,204,0
46791,Female,36,1,13.0,1,1-2 Year,No,2630.0,152.0,65,0
257553,Male,34,1,46.0,0,< 1 Year,No,2630.0,152.0,278,0
259599,Male,43,1,46.0,0,1-2 Year,Yes,43185.0,26.0,245,1
67927,Male,25,1,47.0,0,< 1 Year,Yes,31888.0,152.0,116,0
152748,Female,68,1,28.0,0,1-2 Year,Yes,60444.0,122.0,119,0
97933,Female,21,1,9.0,1,< 1 Year,No,37766.0,152.0,230,0
215427,Male,26,1,27.0,1,< 1 Year,No,28298.0,152.0,74,0
345630,Female,30,1,29.0,0,1-2 Year,Yes,33460.0,124.0,149,1
174344,Female,32,1,46.0,1,< 1 Year,No,23548.0,160.0,290,0
299412,Female,27,1,41.0,1,< 1 Year,No,28207.0,152.0,256,0
157968,Male,43,1,33.0,0,1-2 Year,No,31384.0,124.0,23,0
316260,Male,36,1,41.0,0,1-2 Year,Yes,36709.0,124.0,155,0
98793,Male,52,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1
141195,Male,25,1,30.0,0,< 1 Year,Yes,31322.0,152.0,273,0
326396,Female,25,1,28.0,1,< 1 Year,Yes,41216.0,26.0,63,0
34524,Male,29,1,3.0,0,1-2 Year,Yes,19564.0,124.0,222,1
177721,Female,44,1,28.0,1,1-2 Year,No,2630.0,61.0,94,0
240844,Female,24,1,8.0,1,< 1 Year,No,38428.0,152.0,282,0
335066,Male,42,1,21.0,1,1-2 Year,No,20412.0,124.0,50,0
75845,Female,34,1,28.0,1,1-2 Year,No,48931.0,26.0,172,0
17754,Male,21,1,26.0,0,< 1 Year,Yes,34530.0,160.0,219,0
218499,Female,21,1,36.0,0,< 1 Year,No,31710.0,152.0,42,0
341780,Male,20,1,24.0,0,< 1 Year,Yes,2630.0,160.0,32,0
249302,Female,25,1,28.0,1,< 1 Year,No,47826.0,152.0,189,0
174284,Female,20,1,15.0,0,< 1 Year,Yes,21523.0,160.0,144,0
284333,Female,73,1,28.0,1,1-2 Year,No,38457.0,124.0,197,0
5297,Male,25,1,36.0,1,< 1 Year,No,30169.0,152.0,101,0
7192,Female,21,1,15.0,0,< 1 Year,Yes,48654.0,152.0,172,0
105842,Male,57,1,50.0,0,1-2 Year,Yes,39522.0,26.0,255,0
300721,Male,55,1,28.0,0,> 2 Years,Yes,39289.0,122.0,276,0
153275,Female,45,1,50.0,1,1-2 Year,No,2630.0,124.0,254,0
222416,Male,65,1,8.0,1,1-2 Year,No,27917.0,19.0,124,0
72030,Male,24,1,8.0,1,< 1 Year,No,48949.0,152.0,200,0
26869,Female,24,1,13.0,1,< 1 Year,No,28371.0,152.0,110,0
75472,Male,58,1,28.0,0,1-2 Year,Yes,40862.0,26.0,80,0
9345,Male,27,1,45.0,0,1-2 Year,No,30691.0,124.0,181,0
95711,Female,21,1,30.0,1,< 1 Year,No,15416.0,152.0,31,0
263577,Male,47,1,28.0,1,1-2 Year,No,48059.0,55.0,230,0
208710,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,296,0
208670,Male,51,1,23.0,0,1-2 Year,No,17581.0,26.0,70,0
255817,Female,30,1,50.0,0,1-2 Year,Yes,32618.0,157.0,31,0
290803,Female,21,1,28.0,0,< 1 Year,Yes,35022.0,154.0,277,0
182616,Male,28,1,30.0,1,< 1 Year,No,35187.0,152.0,103,0
267610,Female,24,1,35.0,0,< 1 Year,Yes,26499.0,152.0,260,0
45050,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,160.0,175,0
177990,Female,43,1,28.0,1,1-2 Year,No,28739.0,26.0,282,0
230958,Female,23,1,2.0,1,< 1 Year,No,29081.0,152.0,156,0
273789,Female,42,1,28.0,1,1-2 Year,No,51720.0,26.0,13,0
357786,Male,23,1,17.0,1,< 1 Year,No,41943.0,152.0,199,0
307817,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0
173120,Female,23,1,41.0,1,< 1 Year,Yes,26673.0,152.0,184,0
70763,Male,45,1,6.0,0,1-2 Year,Yes,41432.0,156.0,28,1
97054,Male,22,1,26.0,1,< 1 Year,Yes,21854.0,152.0,98,0
329961,Female,23,1,46.0,1,< 1 Year,No,32830.0,152.0,154,0
63013,Male,46,1,41.0,0,1-2 Year,Yes,29972.0,13.0,297,0
320387,Female,25,1,28.0,1,< 1 Year,No,43002.0,152.0,83,0
50693,Female,31,1,35.0,1,< 1 Year,No,33066.0,152.0,134,0
81614,Female,59,1,28.0,0,1-2 Year,Yes,32174.0,26.0,78,0
33427,Female,23,1,8.0,1,< 1 Year,No,40016.0,152.0,71,0
354682,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,26.0,252,1
204489,Female,23,1,47.0,1,< 1 Year,No,46430.0,160.0,87,0
249446,Female,21,1,46.0,1,< 1 Year,No,22654.0,160.0,17,0
122665,Male,22,1,8.0,1,< 1 Year,No,31880.0,152.0,200,0
113044,Male,59,1,30.0,0,< 1 Year,No,2630.0,1.0,203,0
204841,Female,45,1,34.0,0,1-2 Year,Yes,32989.0,26.0,235,1
263868,Male,41,1,28.0,1,1-2 Year,No,58986.0,26.0,269,0
243557,Male,26,1,30.0,1,< 1 Year,No,39778.0,152.0,57,0
253436,Male,36,1,28.0,0,1-2 Year,Yes,33753.0,124.0,206,0
28165,Male,22,1,30.0,1,< 1 Year,No,34072.0,152.0,253,0
240843,Male,40,1,28.0,0,1-2 Year,Yes,50006.0,122.0,79,0
90031,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,243,0
350493,Female,28,1,4.0,1,< 1 Year,No,29561.0,152.0,171,0
234820,Female,27,1,28.0,1,< 1 Year,No,44722.0,152.0,10,0
120029,Female,52,1,46.0,0,1-2 Year,Yes,25806.0,26.0,117,1
243231,Female,51,1,28.0,0,1-2 Year,Yes,25275.0,124.0,97,0
327378,Male,49,1,23.0,0,1-2 Year,Yes,36007.0,124.0,290,0
138037,Male,69,1,28.0,0,> 2 Years,Yes,54142.0,61.0,176,0
349404,Female,22,1,30.0,1,< 1 Year,No,25330.0,152.0,236,0
228529,Female,32,1,28.0,0,< 1 Year,Yes,57067.0,152.0,83,0
75548,Female,24,1,22.0,1,< 1 Year,No,34318.0,152.0,108,0
97209,Male,76,1,8.0,1,1-2 Year,No,35919.0,7.0,184,0
67109,Female,22,1,28.0,0,< 1 Year,No,28368.0,152.0,248,0
72823,Female,55,1,28.0,0,> 2 Years,Yes,51849.0,125.0,18,0
153411,Male,34,1,30.0,1,1-2 Year,No,2630.0,156.0,98,0
253619,Male,58,1,8.0,0,1-2 Year,Yes,57672.0,124.0,210,0
65225,Male,42,1,28.0,0,1-2 Year,Yes,36631.0,124.0,273,0
375129,Male,27,1,46.0,1,< 1 Year,No,27777.0,152.0,23,0
226463,Male,33,1,46.0,1,< 1 Year,No,2630.0,160.0,149,0
277684,Female,74,1,18.0,0,1-2 Year,Yes,2630.0,156.0,22,1
22644,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,124.0,294,0
20474,Male,23,1,11.0,0,< 1 Year,Yes,40329.0,152.0,107,0
355028,Male,48,1,28.0,0,> 2 Years,Yes,23409.0,26.0,28,0
73758,Female,44,1,0.0,0,1-2 Year,No,2630.0,124.0,261,0
305036,Male,44,1,45.0,1,1-2 Year,No,34084.0,26.0,39,0
2157,Male,25,1,37.0,0,< 1 Year,No,31299.0,152.0,298,0
188810,Male,20,1,12.0,1,< 1 Year,Yes,2630.0,160.0,125,0
110495,Male,22,1,27.0,0,< 1 Year,Yes,25865.0,152.0,281,0
89395,Female,42,1,14.0,1,1-2 Year,No,21851.0,124.0,292,0
208937,Male,30,1,3.0,0,< 1 Year,Yes,40987.0,152.0,296,1
213417,Female,28,1,49.0,1,< 1 Year,No,31026.0,152.0,209,0
289054,Male,73,1,28.0,1,1-2 Year,No,52388.0,124.0,157,0
304258,Male,69,1,50.0,0,1-2 Year,Yes,24564.0,124.0,48,0
283753,Male,41,1,28.0,0,1-2 Year,Yes,38418.0,26.0,269,0
339024,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,154.0,161,0
295611,Male,31,1,37.0,0,< 1 Year,Yes,33846.0,152.0,154,0
363677,Female,52,1,7.0,0,1-2 Year,No,62019.0,26.0,132,0
212379,Male,35,1,28.0,0,1-2 Year,Yes,43124.0,26.0,202,1
304873,Male,33,1,41.0,0,< 1 Year,Yes,36023.0,124.0,281,0
71720,Female,41,1,28.0,0,1-2 Year,Yes,31720.0,124.0,197,0
104204,Female,29,1,12.0,0,< 1 Year,Yes,27152.0,152.0,83,1
11079,Female,24,1,30.0,1,< 1 Year,No,29145.0,152.0,247,0
229387,Female,30,1,43.0,0,1-2 Year,Yes,39632.0,124.0,137,0
284143,Female,52,1,34.0,0,1-2 Year,Yes,31441.0,124.0,89,0
290099,Male,46,1,8.0,1,1-2 Year,No,36266.0,124.0,34,0
346230,Male,37,1,30.0,1,1-2 Year,No,27295.0,152.0,92,0
40356,Male,44,1,28.0,1,1-2 Year,No,42585.0,124.0,292,0
251590,Female,27,1,3.0,1,< 1 Year,No,27143.0,152.0,114,0
113107,Female,66,1,28.0,0,> 2 Years,Yes,34635.0,26.0,133,0
216955,Male,45,1,18.0,0,1-2 Year,Yes,33526.0,124.0,239,0
21983,Female,24,1,29.0,0,< 1 Year,Yes,41513.0,152.0,28,0
305111,Male,45,1,28.0,0,1-2 Year,Yes,42083.0,124.0,194,0
55952,Female,39,1,37.0,0,1-2 Year,Yes,46835.0,124.0,261,1
15649,Male,39,1,28.0,0,1-2 Year,Yes,29684.0,26.0,16,1
146253,Male,54,1,28.0,0,1-2 Year,Yes,73391.0,26.0,260,1
307252,Female,57,1,13.0,0,1-2 Year,Yes,20536.0,26.0,220,1
196354,Male,24,1,24.0,1,< 1 Year,No,27560.0,152.0,18,0
125184,Female,24,1,50.0,1,< 1 Year,No,41651.0,152.0,82,0
339985,Male,21,1,28.0,0,< 1 Year,Yes,45356.0,160.0,182,0
171147,Male,20,1,8.0,1,1-2 Year,Yes,2630.0,156.0,85,0
358969,Female,34,1,28.0,0,1-2 Year,Yes,48490.0,26.0,49,0
172757,Female,23,1,33.0,1,< 1 Year,No,30082.0,152.0,103,0
126312,Male,44,1,46.0,0,1-2 Year,Yes,23299.0,124.0,73,0
9040,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
120309,Male,69,1,28.0,0,1-2 Year,No,51393.0,122.0,262,0
297025,Male,40,1,35.0,0,1-2 Year,No,33451.0,31.0,108,0
21768,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,80,0
86931,Male,26,1,28.0,1,< 1 Year,No,35925.0,152.0,220,0
43911,Male,71,1,28.0,1,1-2 Year,Yes,24268.0,26.0,249,0
237228,Male,53,1,47.0,0,1-2 Year,Yes,19502.0,124.0,108,0
160290,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,155,1
188196,Male,21,1,17.0,0,< 1 Year,Yes,54915.0,152.0,37,0
207158,Female,27,1,36.0,1,< 1 Year,No,27645.0,152.0,220,0
326897,Female,27,1,3.0,1,< 1 Year,No,37924.0,152.0,121,0
283381,Male,46,1,50.0,0,1-2 Year,Yes,2630.0,157.0,277,0
281416,Female,60,1,17.0,1,1-2 Year,Yes,39947.0,26.0,70,0
341988,Male,46,1,8.0,1,1-2 Year,No,48989.0,124.0,161,0
222435,Female,27,1,41.0,1,< 1 Year,No,29979.0,152.0,285,0
358750,Male,74,1,28.0,0,1-2 Year,Yes,52076.0,122.0,65,0
151681,Female,39,1,30.0,0,1-2 Year,Yes,27849.0,124.0,199,1
123844,Male,55,1,47.0,0,1-2 Year,Yes,33637.0,124.0,65,0
256967,Female,21,1,46.0,0,< 1 Year,Yes,25871.0,160.0,123,0
229587,Female,33,1,11.0,0,1-2 Year,Yes,23658.0,154.0,192,1
132295,Female,56,1,3.0,0,1-2 Year,Yes,40498.0,26.0,210,0
221057,Male,77,1,41.0,1,1-2 Year,No,44573.0,106.0,284,0
374987,Male,40,1,28.0,0,1-2 Year,Yes,51286.0,26.0,135,0
51544,Female,22,1,6.0,1,< 1 Year,No,19865.0,152.0,182,0
300890,Female,76,1,46.0,0,1-2 Year,Yes,33086.0,124.0,162,0
380333,Female,33,1,32.0,0,< 1 Year,Yes,2630.0,124.0,205,1
164537,Male,69,1,28.0,0,1-2 Year,Yes,36224.0,26.0,115,0
162286,Male,28,1,37.0,0,< 1 Year,Yes,29756.0,152.0,72,0
94352,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,175,1
276831,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,40,1
344778,Male,50,1,28.0,0,1-2 Year,No,39630.0,13.0,118,0
88163,Male,22,1,32.0,1,< 1 Year,No,36964.0,160.0,91,0
63719,Female,49,1,15.0,0,1-2 Year,Yes,47553.0,26.0,203,0
16927,Female,27,1,36.0,1,< 1 Year,No,25922.0,152.0,143,0
3178,Female,22,1,28.0,1,< 1 Year,No,49042.0,152.0,173,0
108279,Male,24,1,15.0,1,< 1 Year,No,24357.0,152.0,139,0
262557,Male,69,1,28.0,0,> 2 Years,Yes,49403.0,122.0,237,0
163801,Female,43,1,48.0,1,1-2 Year,No,2630.0,103.0,104,0
244481,Female,22,1,9.0,1,< 1 Year,No,26857.0,152.0,49,0
19826,Female,31,1,46.0,1,< 1 Year,No,41236.0,160.0,93,0
203565,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,26.0,31,0
308862,Female,25,1,39.0,1,< 1 Year,No,44579.0,152.0,162,0
73510,Female,45,1,41.0,0,1-2 Year,Yes,34650.0,124.0,75,1
